Brazil,"chief of mission: Ambassador Mauro Luiz Iecker VIEIRA (since 11 January 2010) 
      
      
        chancery: 3006 Massachusetts Avenue NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 238-2805 
      
      
        FAX: [1] (202) 238-2827 
      
      
        consulate(s) general: Atlanta, Boston, Chicago, Hartford (CT), Houston, Los Angeles, Miami, New York, San Francisco"
British Indian Ocean Territory,none (overseas territory of the UK)
British Virgin Islands,none (overseas territory of the UK)
Brunei,"chief of mission: Ambassador Dato Yusoff Abd HAMID (since 2 October 2009) 
      
      
        chancery: 3520 International Court NW #300, Washington, DC 20008 
      
      
        telephone: [1] (202) 237-1838 
      
      
        FAX: [1] (202) 885-0560"
Bulgaria,"chief of mission: Ambassador Elena POPTODOROVA (since 4 August 2010) 
      
      
        chancery: 1621 22nd Street NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 387-0174 
      
      
        FAX: [1] (202) 234-7973 
      
      
        consulate(s) general: Chicago, Los Angeles, New York"
Burkina Faso,"chief of mission: Ambassador Seydou BOUDA (since 2 September 2011) 
      
      
        chancery: 2340 Massachusetts Avenue NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 332-5577 
      
      
        FAX: [1] (202) 667-1882"
Burma,"chief of mission: Ambassador KYAW MYO HTUT (since 3 December 2013) 
      
      
        chancery: 2300 S Street NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 332-3344 
      
      
        FAX: [1] (202) 332-4351 
      
      
        consulate(s) general: none; Burma has a Mission to the UN in New York"
Burundi,"chief of mission: Ambassador Ernest NDABASHINZE (since 21 May 2014) 
      
      
        chancery: Suite 408, 2233 Wisconsin Avenue NW, Washington, DC 20007 
      
      
        telephone: [1] (202) 342-2574 
      
      
        FAX: [1] (202) 342-2578"
Cabo Verde,"chief of mission: Ambassador Maria De Fatima Lima Da VEIGA (since 22 November 2013) 
      
      
        chancery: 3415 Massachusetts Avenue NW, Washington, DC 20007 
      
      
        telephone: [1] (202) 965-6820 
      
      
        FAX: [1] (202) 965-1207 
      
      
        consulate(s) general: Boston"
Cambodia,"chief of mission: Ambassador HENG HEM (since 29 January 2009) 
      
      
        chancery: 4530 16th Street NW, Washington, DC 20011 
      
      
        telephone: [1] (202) 726-7742 
      
      
        FAX: [1] (202) 726-8381"
Cameroon,"chief of mission: Ambassador Joseph FOE-ATANGANA (since 12 September 2008) 
      
      
        chancery: 2349 Massachusetts Avenue NW, Washington, DC 20008; current temporary address - 3400 International Drive NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 265-8790 
      
      
        FAX: [1] (202) 387-3826"
Canada,"chief of mission: Ambassador Gary DOER (since 23 October 2009) 
      
      
        chancery: 501 Pennsylvania Avenue NW, Washington, DC 20001 
      
      
        telephone: [1] (202) 682-1740 
      
      
        FAX: [1] (202) 682-7726 
      
      
        consulate(s) general: Atlanta, Boston, Buffalo, Chicago, Dallas, Denver, Detroit, Los Angeles, Miami, Minneapolis, New York, San Francisco/Silicon Valley, Seattle 
      
      
        consulate(s): Anchorage (AK), Houston, Palo Alto (CA), Philadelphia, Phoenix, Raleigh (NC), Salt Lake City, San Diego, Tucson"
Cayman Islands,none (overseas territory of the UK)
Central African Republic,"chief of mission: Ambassador Stanislas MOUSSA-KEMBE (since 24 August 2009) 
      
      
        chancery: 1618 22nd Street NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 483-7800 
      
      
        FAX: [1] (202) 332-9893"
Chad,"chief of mission: Ambassador Mahamat NASSER (since 21 May 2014) 
      
      
        chancery: 2401 Massachusetts Avenue NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 462-4009 
      
      
        FAX: [1] (202) 265-1937"
Chile,"chief of mission: Ambassador Juan Gabriel VALDES Soublette (since 21 May 2014) 
      
      
        chancery: 1732 Massachusetts Avenue NW, Washington, DC 20036 
      
      
        telephone: [1] (202) 785-1746 
      
      
        FAX: [1] (202) 887-5579 
      
      
        consulate(s) general: Chicago, Los Angeles, Miami, New York, Philadelphia, San Francisco"
China,"chief of mission: Ambassador CUI Tiankai (since 3 April 2013) 
      
      
        chancery: 3505 International Place NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 495-2266 
      
      
        FAX: [1] (202) 495-2138 
      
      
        consulate(s) general: Chicago, Houston, Los Angeles, New York, San Francisco"
Christmas Island,none (territory of Australia)
Cocos (Keeling) Islands,none (territory of Australia)
Colombia,"chief of mission: Ambassador Luis Carlos VILLEGAS Echeverri (since 3 December 2013) 
      
      
        chancery: 2118 Leroy Place NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 387-8338 
      
      
        FAX: [1] (202) 232-8643 
      
      
        consulate(s) general: Atlanta, Beverly Hills (CA), Boston, Chicago, Houston, Miami, New York, San Francisco, San Juan (Puerto Rico) 
      
      
        consulate(s): Newark (NJ)"
Comoros,"chief of mission: Ambassador Roubani KAAMBI (since 6 September 2012); note - also serves as Permanent Representative to the UN 
      
      
        chancery: Mission to the US, 866 United Nations Plaza, Suite 418, New York, NY 10017 
      
      
        telephone: [1] (212) 750-1637 
      
      
        FAX: [1] (212) 750-1657"
"Congo, Democratic Republic of the","chief of mission: Ambassador Faida Maramuke MITIFU (since 3 February 2000) 
      
      
        chancery: Suite 601, 1726 M Street, NW, Washington, DC, 20036 
      
      
        telephone: [1] (202) 234-7690 through 7691 
      
      
        FAX: [1] (202) 234-2609 
      
      
        consulate(s) general: New York"
"Congo, Republic of the","chief of mission: Ambassador Serge MOMBOULI (since 31 July 2001) 
      
      
        chancery: 1720 16th Street NW, Washington, DC 20009 
      
      
        telephone: [1] (202) 726-5500 
      
      
        FAX: [1] (202) 726-1860"
Cook Islands,none (self-governing in free association with New Zealand)
Coral Sea Islands,none (territory of Australia)
Costa Rica,"chief of mission: Ambassador Shanon Muni FIGUERES Boggs (since 7 September 2010) 
      
      
        chancery: 2114 S Street NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 480-2200 
      
      
        FAX: [1] (202) 265-4795 
      
      
        consulate(s) general: Atlanta, Chicago, Houston, Los Angeles, Miami, New Orleans, New York, San Francisco, San Juan (Puerto Rico), Washington DC; note - Honorary Consulate: Dallas (Texas), Denver (Colorado), Tucson (Arizona) 
      
      
        consulate(s): Austin"
Cote d'Ivoire,"chief of mission: Ambassador Daouda DIABATE (since 11 February 2011) 
      
      
        chancery: 2424 Massachusetts Avenue NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 797-0300 
      
      
        FAX: [1] (202) 462-9444"
Croatia,"chief of mission: Ambassador Josko PARO (since 20 April 2012) 
      
      
        chancery: 2343 Massachusetts Avenue NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 588-5899 
      
      
        FAX: [1] (202) 588-8936 
      
      
        consulate(s) general: Chicago, Los Angeles, New York"
Cuba,"none; note - the Cuban Interests Section of the Embassy of Switzerland is headed by Jose R. CABANAS Rodriguez (since October 2012); address: Cuban Interests Section, Swiss Embassy, 2630 16th Street NW, Washington, DC 20009; telephone: [1] (202) 797-8518; FAX: [1] (202) 986-7283"
Curacao,none (represented by the Kingdom of the Netherlands)
Cyprus,"chief of mission: Ambassador George CHACALLI (since 30 May 2013) 
      
      
        chancery: 2211 R Street NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 462-5772, 462-0873 
      
      
        FAX: [1] (202) 483-6710 
      
      
        consulate(s) general: New York 
      
      
        note: representative of the Turkish Cypriot community in the US is Ahmet ERDENGIZ; office at 1667 K Street NW, Washington, DC; telephone [1] (202) 887-6198"
Czech Republic,"chief of mission: Ambassador Petr GANDALOVIC (since 23 May 2011) 
      
      
        chancery: 3900 Spring of Freedom Street NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 274-9100 
      
      
        FAX: [1] (202) 966-8540 
      
      
        consulate(s) general: Chicago, Los Angeles, New York"
Denmark,"chief of mission: Ambassador Peter TAKSOE-JENSEN (since 1 September 2010) 
      
      
        chancery: 3200 Whitehaven Street NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 234-4300 
      
      
        FAX: [1] (202) 328-1470 
      
      
        consulate(s) general: Chicago, New York"
Dhekelia,none (overseas territory of the UK)
Djibouti,"chief of mission: Ambassador Roble OLHAYE Oudine (since 22 March 1988) 
      
      
        chancery: Suite 515, 1156 15th Street NW, Washington, DC 20005 
      
      
        telephone: [1] (202) 331-0270 
      
      
        FAX: [1] (202) 331-0302"
Dominica,"chief of mission: Ambassador Hubert J. CHARLES (since 16 July 2010) 
      
      
        chancery: 3216 New Mexico Avenue NW, Washington, DC 20016 
      
      
        telephone: [1] (202) 364-6781 
      
      
        FAX: [1] (202) 364-6791 
      
      
        consulate(s) general: New York"
Dominican Republic,"chief of mission: Ambassador Anibal de Jesus de CASTRO Rodriguez (since 5 July 2011) 
      
      
        chancery: 1715 22nd Street NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 332-6280 
      
      
        FAX: [1] (202) 265-8057 
      
      
        consulate(s) general: Boston, Chicago, Glendale (CA), Mayaguez (Puerto Rico), Miami, New Orleans, New York, San Juan (Puerto Rico)"
Ecuador,"chief of mission: Ambassador Saskia Nathalie CELY Suarez (since 2 December 2011) 
      
      
        chancery: 1050 30th Street, NW, Washington, DC 20007 
      
      
        telephone: [1] (202) 465-8140 
      
      
        FAX: [1] (202) 333-2893 
      
      
        consulate(s) general: Atlanta, Boston, Chicago, Houston, Los Angeles, Miami, New Haven (CT), New Orleans, New York, Newark (NJ), Phoenix, San Francisco, San Juan (Puerto Rico)"
Egypt,"chief of mission: Ambassador Mohamed M. TAWFIK (since 7 September 2012) 
      
      
        chancery: 3521 International Court NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 895-5400 
      
      
        FAX: [1] (202) 244-5131 
      
      
        consulate(s) general: Chicago, Houston, Los Angeles, New York"
El Salvador,"chief of mission: Ambassador Ruben Ignacio ZAMORA Rivas (since 12 April 2013) 
      
      
        chancery: Suite 100, 1400 16th Street, Washington, DC 20036 
      
      
        telephone: [1] (202) 595-7500 
      
      
        FAX: [1] (202) 232-3763 
      
      
        consulate(s) general: Brentwood (NY), Chicago, Coral Gables (FL), Dallas, Houston, Las Vegas, Los Angeles, New York, San Francisco, Santa Ana (CA), Seattle, Tucson, Woodbridge (VA), Woodstock (GA) 
      
      
        consulate(s): Elizabeth (NJ)"
Equatorial Guinea,"chief of mission: Ambassador Ruben Maye Nsue MANGUE (since 10 September 2013) 
      
      
        chancery: 2020 16th Street NW, Washington, DC 20009 
      
      
        telephone: [1] (202) 518-5700 
      
      
        FAX: [1] (202) 518-5252 
      
      
        consul general(s): Houston"
Eritrea,"chief of mission: Ambassador (vacant); Charge d'Affaires BERHANE Gebrehiwet Solomon (since 15 March 2011) 
      
      
        chancery: 1708 New Hampshire Avenue NW, Washington, DC 20009 
      
      
        telephone: [1] (202) 319-1991 
      
      
        FAX: [1] (202) 319-1304"
Estonia,"chief of mission: Ambassador Marina KALJURAND (since 6 September 2011) 
      
      
        chancery: 2131 Massachusetts Avenue NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 588-0101 
      
      
        FAX: [1] (202) 588-0108 
      
      
        consulate(s) general: New York"
Ethiopia,"chief of mission: Ambassador GIRMA Birru (since 6 January 2011) 
      
      
        chancery: 3506 International Drive NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 364-1200 
      
      
        FAX: [1] (202) 587-0195 
      
      
        consulate(s) general: Los Angeles 
      
      
        consulate(s): New York"
European Union,"chief of mission: Ambassador Joao VALE DE ALMEIDA (since 16 July 2010) 
      
      
        chancery: 2175 K Street, NW, Washington, DC 20037 
      
      
        telephone: [1] (202) 862-9500 
      
      
        FAX: [1] (202) 429-1766"
Falkland Islands (Islas Malvinas),none (overseas territory of the UK)
Faroe Islands,none (self-governing overseas administrative division of Denmark)
Fiji,"chief of mission: Ambassador Winston THOMPSON (since 20 April 2009) 
      
      
        chancery: 2000 M Street, NW, Suite 710, Washington, DC 20036 
      
      
        telephone: [1] (202) 466-8320 
      
      
        FAX: [1] (202) 466-8325"
Finland,"chief of mission: Ambassador Ritva KOUKKU-RONDE (since 1 September 2011) 
      
      
        chancery: 3301 Massachusetts Avenue NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 298-5800 
      
      
        FAX: [1] (202) 298-6030 
      
      
        consulate(s) general: Los Angeles (Juha Pekka MARKKANEN), New York (Jukka PIETIKAINEN)"
France,"chief of mission: Ambassador Francois M. DELATTRE (since 18 February 2011) 
      
      
        chancery: 4101 Reservoir Road NW, Washington, DC 20007 
      
      
        telephone: [1] (202) 944-6000 
      
      
        FAX: [1] (202) 944-6166 
      
      
        consulate(s) general: Atlanta, Boston, Chicago, Houston, Los Angeles, Miami, New Orleans, New York, San Francisco"
French Polynesia,none (overseas lands of France)
French Southern and Antarctic Lands,none (overseas territory of France)
Gabon,"chief of mission: Ambassador Michael MOUSSA-ADAMO (since 2 September 2011) 
      
      
        chancery: Suite 200, 2034 20th Street NW, Washington, DC 20009 
      
      
        telephone: [1] (202) 797-1000 
      
      
        FAX: [1] (202) 332-0668 
      
      
        consulate(s): New York"
"Gambia, The","chief of mission: Ambassador (vacant); Charge d'Affaires Baboucarr JALLOW (since 25 June 2013) 
      
      
        chancery: Suite 240, Georgetown Plaza, 2233 Wisconsin Avenue NW, Washington, DC 20007 
      
      
        telephone: [1] (202) 785-1379, 1399, 1425 
      
      
        FAX: [1] (202) 342-0240"
Georgia,"chief of mission: Ambassador Archil GEGESHIDZE (since 12 April 2013) 
      
      
        chancery: 2209 Massachusetts Avenue NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 387-2390 
      
      
        FAX: [1] (202) 387-0864 
      
      
        consulate(s) general: New York"
Germany,"chief of mission: Ambassador Hans Peter WITTIG (since 21 May 2014) 
      
      
        chancery: 2300 M Street NW, Washington, DC 20037 
      
      
        telephone: [1] (202) 298-4000 
      
      
        FAX: [1] (202) 298-4261 
      
      
        consulate(s) general: Atlanta, Boston, Chicago, Houston, Los Angeles, Miami, New York, San Francisco"
Ghana,"chief of mission: Ambassador (vacant); Amma Adamaa Twum AMOAH, Charge d'Affaires (since 11 February 2014) 
      
      
        chancery: 3512 International Drive NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 686-4520 
      
      
        FAX: [1] (202) 686-4527 
      
      
        consulate(s) general: New York"
Gibraltar,none (overseas territory of the UK)
Greece,"chief of mission: Ambassador Christos P. PANAGOPOULOUS (since 17 September 2012) 
      
      
        chancery: 2217 Massachusetts Avenue NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 939-1300 
      
      
        FAX: [1] (202) 939-1324 
      
      
        consulate(s) general: Boston, Chicago, Los Angeles, New York, Tampa (FL), San Francisco 
      
      
        consulate(s): Atlanta, Houston, New Orleans"
Greenland,none (self-governing overseas administrative division of Denmark)
Grenada,"chief of mission: Ambassador Ethelstan A. FRIDAY (since 3 September 2013) 
      
      
        chancery: 1701 New Hampshire Avenue NW, Washington, DC 20009 
      
      
        telephone: [1] (202) 265-2561 
      
      
        FAX: [1] (202) 265-2468 
      
      
        consulate(s) general: New York"
Guam,none (territory of the US)
Guatemala,"chief of mission: Ambassador Jose Julio Alejandro LIGORRIA Carballido (since 5 September 2013) 
      
      
        chancery: 2220 R Street NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 745-4952 
      
      
        FAX: [1] (202) 745-1908 
      
      
        consulate(s) general: Atlanta, Chicago, Denver, Houston, Los Angeles, McAllen (TX), Miami, New York, Phoenix, Providence (RI), San Francisco, Silver Spring (MD),"
Guernsey,none (British crown dependency)
Guinea,"chief of mission: Ambassador Blaise CHERIF (since 2 September 2011) 
      
      
        chancery: 2112 Leroy Place NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 986-4300 
      
      
        FAX: [1] (202) 478-3010"
Guinea-Bissau,"chief of mission: none; note - Guinea-Bissau does not have official representation in Washington, DC"
Guyana,"chief of mission: Ambassador Bayney KARRAN (since 4 December 2003) 
      
      
        chancery: 2490 Tracy Place NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 265-6900 
      
      
        FAX: [1] (202) 232-1297 
      
      
        consulate(s) general: New York"
Haiti,"chief of mission: Ambassador Paul Getty ALTIDOR (since 17 April 2012) 
      
      
        chancery: 2311 Massachusetts Avenue NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 332-4090 
      
      
        FAX: [1] (202) 745-7215 
      
      
        consulate(s) general: Atlanta, Boston, Chicago, Miami, New York, San Juan (Puerto Rico) 
      
      
        consulate(s): Orlando (FL)"
Heard Island and McDonald Islands,none (territory of Australia)
Holy See (Vatican City),"chief of mission: Apostolic Nuncio Carlo Maria VIGANO (since 16 November 2011) 
      
      
        chancery: 3339 Massachusetts Avenue NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 333-7121 
      
      
        FAX: [1] (202) 337-4036"
Honduras,"chief of mission: Ambassador Jorge Alberto MILLA Reyes (since 21 May 2014) 
      
      
        chancery: Suite 4-M, 3007 Tilden Street NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 966-2604 
      
      
        FAX: [1] (202) 966-9751 
      
      
        consulate(s) general: Atlanta, Chicago, Dallas, Houston, Los Angeles, McAllen (TX), Miami, New Orleans, New York, San Francisco"
Hong Kong,"none (Special Administrative Region of China); Hong Kong Economic and Trade Office (HKETO) carries out normal liaison and communication with the US Government and other US entities 
      
      
        commissioner: Clement C.M. LEUNG 
      
      
        office: 1520 18th Street NW, Washington, DC 20036 
      
      
        telephone: [1] 202 331-8947 
      
      
        FAX: [1] 202 331-8958 
      
      
        HKETO offices: New York, San Francisco"
Hungary,"chief of mission: Ambassador Gyorgy SZAPARY (since 31 January 2011) 
      
      
        chancery: 3910 Shoemaker Street NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 362-6730 
      
      
        FAX: [1] (202) 966-8135 
      
      
        consulate(s) general: Chicago, Los Angeles, New York"
Iceland,"chief of mission: Ambassador Gudmundur A. STEFANSSON (since 12 October 2011) 
      
      
        chancery: House of Sweden, 2900 K Street NW #509, Washington, DC 20007 
      
      
        telephone: [1] (202) 265-6653 
      
      
        FAX: [1] (202) 265-6656 
      
      
        consulate(s) general: New York"
India,"chief of mission: Ambassador Subrahmanyam JAISHANKAR (since 10 March 2014) 
      
      
        chancery: 2107 Massachusetts Avenue NW, Washington, DC 20008; note - Consular Wing located at 2536 Massachusetts Avenue NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 939-7000 
      
      
        FAX: [1] (202) 265-4351 
      
      
        consulate(s) general: Atlanta, Chicago, Houston, New York, San Francisco"
Indonesia,"chief of mission: Ambassador Budi BOWOLEKSONO (since 21 May 2014) 
      
      
        chancery: 2020 Massachusetts Avenue NW, Washington, DC 20036 
      
      
        telephone: [1] (202) 775-5200 
      
      
        FAX: [1] (202) 775-5365 
      
      
        consulate(s) general: Chicago, Houston, Los Angeles, New York, San Francisco"
Iran,"none; note - Iran has an Interests Section in the Pakistani Embassy; address: Iranian Interests Section, Pakistani Embassy, 2209 Wisconsin Avenue NW, Washington, DC 20007; telephone: [1] (202) 965-4990; FAX [1] (202) 965-1073"
Iraq,"chief of mission: Ambassador Luqman Abd al-Rahim FAYLI (since 31 May 2013) 
      
      
        chancery: 3421 Massachusetts Ave, NW, Washington, DC 20007 
      
      
        telephone: [1] (202) 742-1600 
      
      
        FAX: [1] (202) 333-1129 
      
      
        consulate(s) general: Chicago, Houston, Los Angeles, New York, San Francisco"
Ireland,"chief of mission: Ambassador Anne Colette ANDERSON (since 28 August 2013) 
      
      
        chancery: 2234 Massachusetts Avenue NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 462-3939 
      
      
        FAX: [1] (202) 232-5993 
      
      
        consulate(s) general: Atlanta, Boston, Chicago, New York, San Francisco; note - Ireland will open a consulate general in Austin by the end of 2014"
Isle of Man,none (British crown dependency)
Israel,"chief of mission: Ambassador Ron DERMER (since 3 December 2013) 
      
      
        chancery: 3514 International Drive NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 364-5500 
      
      
        FAX: [1] (202) 364-5647 
      
      
        consulate(s) general: Atlanta, Boston, Chicago, Houston, Los Angeles, Miami, New York, Philadelphia, San Francisco"
Italy,"chief of mission: Ambassador Claudio BISOGNIERO (since 13 January 2012) 
      
      
        chancery: 3000 Whitehaven Street NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 612-4400 
      
      
        FAX: [1] (202) 518-2154 
      
      
        consulate(s) general: Boston, Chicago, Houston, Miami, New York, Los Angeles, Philadelphia, San Francisco 
      
      
        consulate(s): Detroit, Newark (NJ), San Francisco"
