Cambodia,"US 32.6%, UK 8.3%, Germany 7.7%, Canada 7.7%, Singapore 6.6%, Vietnam 5.7%, Japan 4.7% (2012)"
Cameroon,"China 15.2%, Netherlands 9.7%, Spain 9.1%, India 8.6%, Portugal 8.1%, Italy 6%, US 5.5%, France 4% (2012)"
Canada,"US 74.5%, China 4.3%, UK 4.1% (2012)"
Central African Republic,"Belgium 31.7%, China 27.9%, Democratic Republic of the Congo 7.8%, Indonesia 5.2%, France 4.5% (2012)"
Chad,"US 81.9%, China 6.7% (2012)"
Chile,"China 23.3%, US 12.3%, Japan 10.7%, South Korea 5.8%, Brazil 5.5% (2012)"
China,"Hong Kong 17.4%, US 16.7%, Japan 6.8%, South Korea 4.1% (2013 est.)"
Colombia,"US 36.6%, China 5.5%, Spain 4.8%, Panama 4.7%, Venezuela 4.4%, Netherlands 4.1% (2012)"
Comoros,"Netherlands 58.6%, Singapore 10.6%, Turkey 9.3%, France 5.6%, India 5% (2012)"
"Congo, Democratic Republic of the","China 54.3%, Zambia 22.6%, Belgium 5.7% (2012)"
"Congo, Republic of the","China 39%, US 13%, France 9.5%, Australia 8.8%, Netherlands 6.8%, Spain 5.3%, India 5.2% (2012)"
Costa Rica,"US 38.9%, Netherlands 7.5%, Panama 5.1%, Hong Kong 4.6%, Nicaragua 4.4% (2012)"
Cote d'Ivoire,"Netherlands 8.8%, US 8.1%, Nigeria 8%, Germany 7.5%, France 4.5%, Canada 4.2% (2012)"
Croatia,"Italy 14.1%, Bosnia Herzegovina 13.1%, Germany 11.1%, Slovenia 10.1%, Austria 6.3% (2012 est.)"
Cuba,"Canada 17.7%, China 16.9%, Venezuela 12.5%, Netherlands 9%, Spain 5.9% (2012)"
Cyprus,"Greece 23%, UK 10.1% (2012)"
Czech Republic,"Germany 31.8%, Slovakia 9.1%, Poland 6.1%, France 5.1%, UK 4.9%, Austria 4.7% (2012)"
Denmark,"Germany 15.9%, Sweden 13.5%, UK 9.6%, US 6.6%, Norway 6.3%, Netherlands 4.6% (2012)"
Djibouti,"Somalia 80.1%, UAE 4.4%, Yemen 4.1% (2012)"
Dominica,"Japan 38.8%, Jamaica 8.3%, Antigua and Barbuda 7.7%, Guyana 6.5%, Paraguay 5.6%, Trinidad and Tobago 4.2% (2012)"
Dominican Republic,"US 47%, Haiti 16.1%, China 4.3% (2012)"
Ecuador,"US 37.3%, Chile 8.1%, Peru 6.5%, Japan 4.5%, Russia 4.5%, Colombia 4% (2012)"
Egypt,"Italy 7.9%, India 6.9%, US 6.8%, Saudi Arabia 6.2%, Turkey 5.3%, Libya 4.9% (2012)"
El Salvador,"US 47.3%, Guatemala 13.8%, Honduras 9.6%, Nicaragua 5.4% (2012)"
Equatorial Guinea,"Japan 18.8%, France 16.1%, China 11.7%, US 11.3%, Netherlands 7.2%, Spain 7.1%, Italy 5.1% (2012)"
Estonia,"Sweden 16.8%, Finland 15.3%, Russia 12.7%, Latvia 9.2%, Lithuania 5.7%, Germany 4.8% (2012)"
Ethiopia,"China 13%, Germany 10.8%, US 8%, Belgium 7.7%, Saudi Arabia 7.6% (2012)"
Faroe Islands,"Denmark 23.4%, UK 21%, Nigeria 13.4%, US 8.9%, Netherlands 8.4%, Russia 7%, China 4.4% (2012)"
Fiji,"US 14.6%, Australia 13.2%, Japan 6.9%, Samoa 5.8%, Tonga 5.1% (2012)"
Finland,"Sweden 11.1%, Russia 9.9%, Germany 9.3%, Netherlands 6.3%, US 6.2%, UK 5.1%, China 4.6% (2012)"
France,"Germany 16.7%, Belgium 7.5%, Italy 7.5%, Spain 6.9%, UK 6.9%, US 5.6%, Netherlands 4.3% (2012)"
Gabon,"Japan 24.1%, US 17%, Australia 11.3%, India 7.4%, China 5.4%, Spain 4.1% (2012)"
"Gambia, The","China 57.1%, India 18.6%, France 4.6%, UK 4% (2012)"
Georgia,"Azerbaijan 25%, Armenia 11%, Ukraine 7%, Turkey 6%, Russia 6% (2013 est.)"
Germany,"France 9.21%, United States 7.85%, United Kingdom 6.53%, Netherlands 6.33%, China 5.91%, Italy 5.05%, Austria 5.03%, Switzerland 4.3%, Belgium 4.04% (2013 est.)"
Ghana,"France 13.6%, Italy 12.4%, Netherlands 8.9%, China 7.4%, Germany 4.3% (2012)"
Greece,"Turkey 11.6%, Italy 9.9%, Germany 6.5%, Bulgaria 4.9% (2013 est.)"
Greenland,"Denmark 60.4%, Japan 14.6%, China 7.9% (2012)"
Grenada,"Nigeria 40.2%, St. Lucia 10.7%, Antigua and Barbuda 7.3%, US 6.6%, St. Kitts and Nevis 6.5%, Dominica 6.5%, Switzerland 4.3% (2012)"
Guatemala,"US 40.2%, El Salvador 11.1%, Honduras 8%, Mexico 5.5%, Nicaragua 4.7%, Costa Rica 4.3% (2012)"
Guinea,"India 10.6%, Spain 9.6%, Chile 9.4%, US 7.1%, Ireland 6.3%, Germany 6.3%, Ukraine 5.7%, France 5% (2012)"
Guinea-Bissau,"India 56.5%, Nigeria 27.1%, Togo 5.9% (2012)"
Guyana,"US 30.8%, Canada 28.9%, UK 6.2% (2012)"
Haiti,US 81.7% (2012)
Honduras,"US 34.5%, Germany 11.6%, Belgium 6.8%, El Salvador 6.6%, Guatemala 4.9%, Nicaragua 4.6% (2012)"
Hong Kong,"China 57.7%, US 8.9%, Japan 4.2% (2012 est.)"
Hungary,"Germany 25.6%, Romania 6.2%, Slovakia 6.1%, Austria 6%, Italy 4.8%, France 4.8%, UK 4.2% (2012)"
Iceland,"Netherlands 30%, Germany 12.9%, UK 9.8%, Norway 5.1%, US 4.5%, France 4.4% (2012)"
India,"UAE 12.3%, US 12.2%, China 5%, Singapore 4.9%, Hong Kong 4.1% (2012)"
Indonesia,"Japan 15.9%, China 11.4%, Singapore 9%, South Korea 7.9%, US 7.8%, India 6.6%, Malaysia 5.9% (2012)"
Iran,"China 22.1%, India 11.9%, Turkey 10.6%, South Korea 7.6%, Japan 7.1% (2012)"
Iraq,"US 21.1%, India 20.2%, China 13.6%, South Korea 11%, Canada 4.7%, Italy 4.4%, Spain 4.2% (2012)"
Ireland,"US 17.9%, UK 17.3%, Belgium 15.6%, Germany 8.4%, Switzerland 5.8%, France 5% (2012)"
Israel,"US 27.8%, Hong Kong 7.7%, UK 5.7%, Belgium 4.6%, China 4.3% (2012)"
Italy,"Germany 12.63%, France 11.11%, United States 6.84%, Switzerland 5.72%, United Kingdom 4.72%, Spain 4.48% (2013 est.)"
Jamaica,"US 48%, Canada 7.2%, Slovenia 4.2%, Netherlands 4.1%, UAE 4.1% (2012)"
Japan,"China 18.1%, US 17.8%, South Korea 7.7%, Thailand 5.5%, Hong Kong 5.1% (2012)"
Jordan,"US 16.6%, Iraq 15.1%, Saudi Arabia 11%, India 10.5%, Indonesia 4.2% (2012)"
Kazakhstan,"China 19.3%, Italy 18.1%, Netherlands 8.8%, France 6.6%, Switzerland 5.8%, Austria 5.8% (2012)"
Kenya,"Uganda 10.3%, Tanzania 10%, Netherlands 7.7%, UK 7.2%, US 6.3%, Egypt 4.8%, Democratic Republic of the Congo 4.4% (2012)"
"Korea, North","China 63%, South Korea 27% (2012 est.)"
"Korea, South","China 24.5%, US 10.7%, Japan 7.1%, Hong Kong 6%, Singapore 4.2% (2012 est.)"
Kosovo,"Italy 25.8%, Albania 14.6%, Macedonia 9.6%, China 5.5%, Gernamy 5.4%, Switzerland 5.4%, Turkey 4.1% (2012 est.)"
Kuwait,"South Korea 16.1%, India 15.7%, Japan 13.4%, US 11.7%, China 9.2%, Singapore 4.2% (2013 est.)"
Kyrgyzstan,"Kazakhstan 26.2%, Uzbekistan 26.1%, Russia 14.6%, China 7%, UAE 6.1%, Afghanistan 5.2% (2012)"
Laos,"Thailand 34%, China 21.5%, Vietnam 12.2% (2012)"
Latvia,"Russia 18.2%, Lithuania 14.9%, Estonia 12.1%, Germany 7.5%, Poland 5.6%, Sweden 4.8% (2012)"
Lebanon,"South Africa 19.3%, Switzerland 12.2%, Saudi Arabia 8%, UAE 7.9%, Syria 6.6%, Iraq 4.7% (2012)"
Liberia,"China 24%, US 15.3%, Spain 11%, Algeria 6.5%, Thailand 4.5%, Malaysia 4.1%, France 4% (2012)"
Libya,"Italy 23.3%, Germany 12.4%, China 11.2%, France 9.7%, Spain 7.6%, UK 4.7%, US 4.5% (2012)"
Lithuania,"Russia 19.8%, Latvia 9.9%, Estonia 7.5%, Poland 7.3%, Germany 7.1%, Belarus 5.1%, United Kingdom 4.9%, Netherlands 4.3% (2013 est.)"
Luxembourg,"Germany 21.5%, France 15.5%, Belgium 14.5%, UK 5.8%, Italy 5.6%, Switzerland 4.7% (2012)"
Macau,"Hong Kong 53.4%, China 17.7%, US 4% (2013 est.)"
Macedonia,"Germany 36.9%, Bulgaria 7.6%, Italy 6.5%, Kosovo 6.5%, Serbia 6.3%, Greece 5% (2012 est.)"
Madagascar,"France 23.4%, China 6.6%, US 6.6%, Singapore 5.9%, Canada 5.5%, Germany 5.4%, Indonesia 5.3%, India 5.2%, South Africa 4.5% (2012)"
Malawi,"Canada 10.6%, Zimbabwe 9.3%, Germany 7.3%, South Africa 6.6%, Russia 6.5%, US 6.1%, China 4.2% (2012)"
Malaysia,"Singapore 13.6%, China 12.6%, Japan 11.8%, US 8.7%, Thailand 5.4%, Hong Kong 4.3%, India 4.2%, Australia 4.1% (2012)"
Maldives,"France 18.9%, Thailand 15.8%, UK 11.4%, US 9.4%, Sri Lanka 8.6%, Italy 8.1%, Germany 6.4% (2012)"
Mali,"China 52.9%, Malaysia 11%, Indonesia 5.3%, India 4.1% (2012)"
Malta,"Germany 8.9%, Singapore 7.1%, Libya 6.2%, France 6.2%, United States 4.4% (2013 est.)"
Mauritania,"China 50.5%, Italy 7.8%, Japan 7.3%, France 4.9%, Spain 4.2%, Cote dIvoire 4.1%, Netherlands 4% (2012)"
Mauritius,"UK 19.3%, France 16.4%, US 9.9%, South Africa 9.8%, Spain 7.5%, Italy 6.9%, Madagascar 6.8% (2012)"
Mexico,US 78% (2012)
Moldova,"Russia 26.3%, Romania 17.2%, Italy 7.7%, Ukraine 5.9%, Turkey 5.3%, Germany 4.7%, GB 4.4% (2012 est.)"
Monaco,"Europe 73.2%, Africa 14.6%, America 5.2%, Asia 4.9% (2013 est.)"
Mongolia,"China 89%, Canada 4.1% (2012)"
Montenegro,"Croatia 22.7%, Serbia 22.7%, Slovenia 7.8% (2012 est.)"
Morocco,"France 21%, Spain 17.3%, Brazil 5.4%, India 4.9%, US 4.6% (2012)"
Mozambique,"South Africa 31.3%, Belgium 12.8%, China 9%, Italy 7.9%, Spain 6.2%, India 5.8% (2012)"
Nepal,"India 93.9%, Bangladesh 4%, Italy 0.4% (2013 est.)"
Netherlands,"Germany 26.5%, Belgium 13.7%, France 8.8%, UK 8%, Italy 4.5% (2012)"
New Caledonia,"Japan 17.2%, France 16.3%, South Korea 12.3%, China 9.6%, Australia 8.4%, Belgium 4.9% (2012)"
New Zealand,"Australia 21.1%, China 15%, US 9.2%, Japan 7% (2012)"
Nicaragua,"United States 25.2%, Venezuela 16%, Canada 13.1%, El Salvador 8.9%, Costa Rica 5% (2013 est.)"
Niger,"Nigeria 40.3%, US 17.2%, India 14.3%, Italy 8.6%, China 7.8%, Ghana 5.3% (2012)"
Nigeria,"US 16.8%, India 11.5%, Netherlands 8.6%, Spain 7.8%, Brazil 7.6%, UK 5.1%, Germany 4.9%, Japan 4.1%, France 4.1% (2012)"
Norway,"UK 25.6%, Germany 12.6%, Netherlands 12%, France 6.7%, Sweden 6.3%, US 5% (2012)"
Oman,"China 31.8%, Japan 12.9%, UAE 10.4%, South Korea 10%, Thailand 4.4%, Singapore 4.4% (2012)"
Pakistan,"US 13.6%, China 11.1%, UAE 8.5%, Afghanistan 7.8% (2012)"
Panama,"US 20.2%, Canada 14.6%, Costa Rica 6.6%, Netherlands 5.9%, Sweden 4.8%, China 4.1%, Italy 4% (2012)"
Papua New Guinea,"Australia 30.1%, Japan 9.9%, China 5%, Germany 4.1% (2012)"
Paraguay,"Uruguay 17.7%, Brazil 16.4%, Argentina 15.6%, Russia 12% (2012)"
Peru,"China 19.9%, US 15.7%, Canada 9.5%, Japan 6.6%, Spain 5.2%, Chile 4.9% (2012)"
Philippines,"Japan 19%, US 14.2%, China 11.8%, Singapore 9.3%, Hong Kong 9.2%, South Korea 5.5%, Thailand 4.7% (2012)"
Poland,"Germany 26%, UK 7%, Czech Republic 6.5%, France 6%, Russia 5.2%, Italy 5%, Netherlands 4.6% (2012)"
Portugal,"Spain 22.7%, Germany 12.4%, France 11.9%, Angola 6.5%, UK 5.3%, Netherlands 4.2% (2012)"
Qatar,"Japan 26.7%, South Korea 19%, India 12.1%, Singapore 5.7%, China 5.4% (2013 est.)"
Romania,"Germany 18.9%, Italy 12.3%, France 7.1%, Turkey 5.5%, Hungary 5.5% (2012)"
Russia,"Netherlands 14.6%, China 6.8%, Germany 6.8%, Italy 6.2%, Turkey 5.2%, Ukraine 5.2%, Belarus 4.7% (2012 est.)"
Rwanda,"Kenya 30.5%, Democratic Republic of the Congo 12.2%, China 12.1%, Malaysia 10.7%, US 5.8%, Swaziland 4.9% (2012)"
Saint Kitts and Nevis,"US 56%, Canada 9.8%, Bangladesh 6.2% (2012)"
Saint Lucia,"US 13.9%, UK 10.3%, Peru 9.7%, Antigua and Barbuda 9.3%, Dominica 9.1%, France 9%, Barbados 8.1%, Trinidad and Tobago 7.6%, Grenada 6.2% (2012)"
Saint Vincent and the Grenadines,"Trinidad and Tobago 14.5%, St. Lucia 12.9%, Turkey 12.7%, Barbados 10.7%, Dominica 8.5%, Grenada 8.1%, Antigua and Barbuda 7.3% (2012)"
Samoa,"American Samoa 48.4%, Australia 24% (2012)"
San Marino,Italy 82.3% (2012 est.)
Sao Tome and Principe,"Netherlands 33.3%, Belgium 21.8%, Spain 11%, Nigeria 5.6%, US 5.1% (2012)"
Saudi Arabia,"US 14.2%, China 13.6%, Japan 13.6%, South Korea 9.9%, India 8.2%, Singapore 4.3% (2012)"
Senegal,"Mali 14.4%, Switzerland 14.1%, India 11.9%, France 4.7%, Guinea 4.2% (2012)"
Seychelles,"France 27.7%, UK 17.6%, Japan 15.2%, Italy 10.6% (2012)"
Sierra Leone,"China 51.1%, Belgium 18.2%, Japan 7.7%, Turkey 4.8% (2012)"
Singapore,"Malaysia 12.3%, Hong Kong 10.9%, China 10.8%, Indonesia 10.6%, US 5.5%, Japan 4.6%, Australia 4.2%, South Korea 4% (2012)"
Slovakia,"Germany 22.3%, Czech Republic 14.9%, Poland 8.8%, Hungary 7.8%, Austria 7%, France 5.6%, Italy 4.9%, UK 4.1% (2012)"
Slovenia,"Germany 20%, Italy 12%, Austria 7.9%, Croatia 6.2%, France 4.8%, Russia 4.6% (2012)"
Solomon Islands,"China 50.8%, Australia 17.5% (2012)"
Somalia,"UAE 51.7%, Yemen 18.1%, Oman 13% (2012)"
South Africa,"China 11.8%, US 8.3%, Japan 6%, Germany 5.7%, India 4.2% (2012)"
Spain,"France 16.8%, Germany 10.8%, Italy 7.7%, Portugal 7.1%, UK 6.5% (2012)"
Sri Lanka,"US 20.4%, UK 9.9%, India 5.8%, Italy 4.7%, Belgium 4.3%, Germany 4.3% (2012)"
Sudan,"UAE 63.2%, Saudi Arabia 9.2%, Ethiopia 5.3% (2012)"
Suriname,"US 25.7%, Belgium 17.4%, UAE 11.5%, Canada 10.3%, Guyana 5.8%, France 5.5%, Barbados 4.2% (2012)"
Sweden,"Norway 10.4%, Germany 10.3%, UK 8.1%, Finland 6.8%, Denmark 6.7%, Netherlands 5.5%, US 5.5%, Belgium 5%, France 4.8% (2012)"
Switzerland,"Germany 18.5%, United States 11.61%, Italy 7.61%, France 6.96%, United Kingdom 5.67% (2013 est.)"
Syria,"Iraq 58.4%, Saudi Arabia 9.7%, Kuwait 6.4%, UAE 5.5%, Libya 4.1% (2012)"
Taiwan,"China 27.1%, Hong Kong 13.2%, US 10.3%, Japan 6.4%, Singapore 4.4% (2012 est.)"
Tajikistan,"Turkey 40.7%, Russia 10.6%, Iran 9.9%, Afghanistan 8.7%, China 7.4%, Kazakhstan 7.4%, Switzerland 6.6% (2012 est.)"
Tanzania,"India 15.2%, China 11.1%, Japan 6.2%, Germany 5.1%, UAE 4.8% (2012)"
Thailand,"China 11.7%, Japan 10.2%, US 9.9%, Hong Kong 5.7%, Malaysia 5.4%, Indonesia 4.9%, Singapore 4.7%, Australia 4.3% (2012)"
Togo,"India 14.2%, Lebanon 10.6%, Burkina Faso 7.6%, Benin 7.5%, China 6.1%, Niger 5.8%, Netherlands 5.2%, Ghana 4.4% (2012)"
Tonga,"South Korea 18.5%, US 17%, NZ 15.6%, Fiji 10.2%, Japan 9.5%, Samoa 8.6%, American Samoa 5.4%, Australia 5.1% (2012)"
Trinidad and Tobago,"US 42.1%, Chile 7.1%, Argentina 6.5%, Spain 4.5% (2012)"
Tunisia,"France 26.2%, Italy 16%, Germany 9.4%, Libya 7.6%, US 4.3% (2012)"
Turkey,"Germany 8.6%, Iraq 7.1%, Iran 6.5%, UK 5.7%, UAE 5.4%, Russia 4.4%, Italy 4.2%, France 4.1% (2012)"
Turkmenistan,"China 69.6%, Italy 4.7% (2012)"
Uganda,"Kenya 12.3%, Rwanda 10.3%, UAE 10.2%, Democratic Republic of the Congo 9.4%, Netherlands 6.1%, Germany 5.6%, Italy 4.4% (2012)"
Ukraine,"Russia 25.6%, Turkey 5.4%, Egypt 4.2% (2012)"
United Arab Emirates,"Japan 15.4%, India 13.4%, Iran 10.7%, Thailand 5.5%, Singapore 5.5%, South Korea 5.3% (2012)"
United Kingdom,"Germany 11.3%, US 10.5%, Netherlands 8.8%, France 7.4%, Ireland 6.2%, Belgium 5.1% (2012)"
United States,"Canada 18.9%, Mexico 14%, China 7.2%, Japan 4.5% (2012)"
Uruguay,"Brazil 18.6%, China 17.9%, Argentina 6.2%, Germany 4.3% (2012)"
Uzbekistan,"China 21.2%, Kazakhstan 15.9%, Turkey 15.8%, Russia 14.7%, Bangladesh 9.5%, Kyrgyzstan 4% (2012)"
Vanuatu,"Thailand 41.9%, Cote dIvoire 30.5%, Japan 14.7% (2012)"
Venezuela,"US 39.1%, China 14.3%, India 12%, Netherlands Antilles 7.8%, Cuba 4.6% (2012)"
Vietnam,"US 17.8%, Japan 11.8%, China 11.2%, South Korea 5%, Malaysia 4.1% (2012)"
Yemen,"China 41%, Thailand 19.2%, India 11.4%, South Korea 4.4% (2013 est.)"
Zambia,"China 43.4%, South Africa 7.2%, Democratic Republic of the Congo 6.7%, South Korea 5.4%, India 4.7%, UAE 4.3%, Egypt 4.1% (2012)"
Zimbabwe,"China 21.1%, South Africa 15.1%, Democratic Republic of the Congo 12.1%, Botswana 10.8%, Italy 4.6% (2012)"
