Afghanistan,"31,822,848 (July 2014 est.)"
Australia,"22,507,617 (July 2014 est.)"
Austria,"8,223,062 (July 2014 est.)"
Azerbaijan,"9,686,210 (July 2014 est.)"
"Bahamas, The","321,834 
      
      
        note: estimates for this country explicitly take into account the effects of excess mortality due to AIDS; this can result in lower life expectancy, higher infant mortality, higher death rates, lower population growth rates, and changes in the distribution of population by age and sex than would otherwise be expected (July 2014 est.)"
Bahrain,"1,314,089 
      
      
        note: immigrants make up almost 55% of the total population, according to UN data (2013) (July 2014 est.)"
Bangladesh,"166,280,712 (July 2014 est.)"
Barbados,"289,680 (July 2014 est.)"
Belarus,"9,608,058 (July 2014 est.)"
Belgium,"10,449,361 (July 2014 est.)"
Belize,"340,844 (July 2014 est.)"
Benin,"10,160,556 
      
      
        note: estimates for this country explicitly take into account the effects of excess mortality due to AIDS; this can result in lower life expectancy, higher infant mortality, higher death rates, lower population growth rates, and changes in the distribution of population by age and sex than would otherwise be expected (July 2014 est.)"
Bermuda,"69,839 (July 2014 est.)"
Bhutan,"733,643 
      
      
        note: the Factbook population estimate is consistent with the first modern census of Bhutan, conducted in 2005; previous Factbook population estimates for Bhutan, which were on the order of three times the total population reported here, were based on Bhutanese Government publications that did not include the census (July 2014 est.)"
Bolivia,"10,631,486 (July 2014 est.)"
Bosnia and Herzegovina,"3,871,643 (July 2014 est.)"
Botswana,"2,155,784 
      
      
        note: estimates for this country explicitly take into account the effects of excess mortality due to AIDS; this can result in lower life expectancy, higher infant mortality, higher death rates, lower population growth rates, and changes in the distribution of population by age and sex than would otherwise be expected (July 2014 est.)"
Bouvet Island,uninhabited
Brazil,"202,656,788 (July 2014 est.)"
British Indian Ocean Territory,"no indigenous inhabitants 
      
      
        note: approximately 1,200 former agricultural workers resident in the Chagos Archipelago, often referred to as Chagossians or Ilois, were relocated to Mauritius and the Seychelles in the 1960s and 1970s; approximately 3,000 UK and US military personnel and civilian contractors were living on the island of Diego Garcia"
British Virgin Islands,"32,680 (July 2014 est.)"
Brunei,"422,675 (July 2014 est.)"
Bulgaria,"6,924,716 (July 2014 est.)"
Burkina Faso,"18,365,123 
      
      
        note: estimates for this country explicitly take into account the effects of excess mortality due to AIDS; this can result in lower life expectancy, higher infant mortality, higher death rates, lower population growth rates, and changes in the distribution of population by age and sex than would otherwise be expected (July 2014 est.)"
Burma,"55,746,253 
      
      
        note: estimates for this country take into account the effects of excess mortality due to AIDS; this can result in lower life expectancy, higher infant mortality, higher death rates, lower population growth rates, and changes in the distribution of population by age and sex than would otherwise be expected (July 2014 est.)"
Burundi,"10,395,931 
      
      
        note: estimates for this country explicitly take into account the effects of excess mortality due to AIDS; this can result in lower life expectancy, higher infant mortality, higher death rates, lower population growth rates, and changes in the distribution of population by age and sex than would otherwise be expected (July 2014 est.)"
Cabo Verde,"538,535 (July 2014 est.)"
Cambodia,"15,458,332 
      
      
        note: estimates for this country take into account the effects of excess mortality due to AIDS; this can result in lower life expectancy, higher infant mortality, higher death rates, lower population growth rates, and changes in the distribution of population by age and sex than would otherwise be expected (July 2014 est.)"
Cameroon,"23,130,708 
      
      
        note: estimates for this country explicitly take into account the effects of excess mortality due to AIDS; this can result in lower life expectancy, higher infant mortality, higher death rates, lower population growth rates, and changes in the distribution of population by age and sex than would otherwise be expected (July 2014 est.)"
Canada,"34,834,841 (July 2014 est.)"
Cayman Islands,"54,914 (July 2013 est.) 
      
      
        note: most of the population lives on Grand Cayman (July 2014 est.)"
Central African Republic,"5,277,959 
      
      
        note: estimates for this country explicitly take into account the effects of excess mortality due to AIDS; this can result in lower life expectancy, higher infant mortality, higher death rates, lower population growth rates, and changes in the distribution of population by age and sex than would otherwise be expected (July 2014 est.)"
Chad,"11,412,107 (July 2014 est.)"
Chile,"17,363,894 (July 2014 est.)"
China,"1,355,692,576 (July 2014 est.)"
Christmas Island,"1,530 (July 2014 est.)"
Clipperton Island,uninhabited
Cocos (Keeling) Islands,596 (July 2014 est.)
Colombia,"46,245,297 (July 2014 est.)"
Comoros,"766,865 (July 2014 est.)"
"Congo, Democratic Republic of the","77,433,744 
      
      
        note: estimates for this country explicitly take into account the effects of excess mortality due to AIDS; this can result in lower life expectancy, higher infant mortality, higher death rates, lower population growth rates, and changes in the distribution of population by age and sex than would otherwise be expected (July 2014 est.)"
"Congo, Republic of the","4,662,446 
      
      
        note: estimates for this country explicitly take into account the effects of excess mortality due to AIDS; this can result in lower life expectancy, higher infant mortality, higher death rates, lower population growth rates, and changes in the distribution of population by age and sex than would otherwise be expected (July 2014 est.)"
Cook Islands,"10,134 
      
      
        note: the Cook Islands' Ministry of Finance & Economic Management estimated the resident population to have been 13,700 in September 2013 (July 2014 est.)"
Coral Sea Islands,"no indigenous inhabitants 
      
      
        note: there is a staff of three to four at the meteorological station on Willis Island (July 2007 est.)"
Costa Rica,"4,755,234 (July 2014 est.)"
Cote d'Ivoire,"22,848,945 
      
      
        note: estimates for this country explicitly take into account the effects of excess mortality due to AIDS; this can result in lower life expectancy, higher infant mortality, higher death rates, lower population growth rates, and changes in the distribution of population by age and sex than would otherwise be expected (July 2014 est.)"
Croatia,"4,470,534 (July 2014 est.)"
Cuba,"11,047,251 (July 2014 est.)"
Curacao,"146,836 (July 2013 est.)"
Cyprus,"1,172,458 (July 2014 est.)"
Czech Republic,"10,627,448 (July 2014 est.)"
Denmark,"5,569,077 (July 2014 est.)"
Dhekelia,"approximately 15,700 live on the Sovereign Base Areas of Akrotiri and Dhekelia including 7,700 Cypriots, 3,600 service and UK based contract personnel, and 4,400 dependents"
Djibouti,"810,179 (July 2014 est.)"
Dominica,"73,449 (July 2014 est.)"
Dominican Republic,"10,349,741 (July 2014 est.)"
Ecuador,"15,654,411 (July 2014 est.)"
Egypt,"86,895,099 (July 2014 est.)"
El Salvador,"6,125,512 (July 2014 est.)"
Equatorial Guinea,"722,254 (July 2014 est.)"
Eritrea,"6,380,803 (July 2014 est.)"
Estonia,"1,257,921 (July 2014 est.)"
Ethiopia,"96,633,458 
      
      
        note: estimates for this country explicitly take into account the effects of excess mortality due to AIDS; this can result in lower life expectancy, higher infant mortality, higher death rates, lower population growth rates, and changes in the distribution of population by age and sex than would otherwise be expected (July 2014 est.)"
European Union,"511,434,812 (July 2014 est.)"
Falkland Islands (Islas Malvinas),"2,840 (July 2012 est.)"
Faroe Islands,"49,947 (July 2014 est.)"
Fiji,"903,207 (July 2014 est.)"
Finland,"5,268,799 (July 2014 est.)"
France,"66,259,012 
      
      
        note: the above figure is for metropolitan France and five overseas regions; the metropolitan France population is 62,814,233 (July 2014 est.)"
French Polynesia,"280,026 (July 2014 est.)"
French Southern and Antarctic Lands,"no indigenous inhabitants 
      
      
        Ile Amsterdam (Ile Amsterdam et Ile Saint-Paul): has no permanent residents but has a meteorological station 
      
      
        Ile Saint-Paul (Ile Amsterdam et Ile Saint-Paul): is uninhabited but is frequently visited by fishermen and has a scientific research cabin for short stays 
      
      
        Iles Crozet: are uninhabited except for 18 to 30 people staffing the Alfred Faure research station on Ile del la Possession 
      
      
        Iles Kerguelen: 50 to 100 scientists are located at the main base at Port-aux-Francais on Ile Kerguelen 
      
      
        Bassas da India (Iles Eparses): uninhabitable 
      
      
        Europa Island, Glorioso Islands, Juan de Nova Island (Iles Eparses): a small French military garrison and a few meteorologists on each possession; visited by scientists 
      
      
        Tromelin Island (Iles Eparses): uninhabited, except for visits by scientists"
Gabon,"1,672,597 
      
      
        note: estimates for this country explicitly take into account the effects of excess mortality due to AIDS; this can result in lower life expectancy, higher infant mortality, higher death rates, lower population growth rates, and changes in the distribution of population by age and sex than would otherwise be expected (July 2014 est.)"
"Gambia, The","1,925,527 (July 2014 est.)"
Gaza Strip,"1,816,379 (July 2014 est.)"
Georgia,"4,935,880 (July 2014 est.)"
Germany,"80,996,685 (July 2014 est.)"
Ghana,"25,758,108 
      
      
        note: estimates for this country explicitly take into account the effects of excess mortality due to AIDS; this can result in lower life expectancy, higher infant mortality, higher death rates, lower population growth rates, and changes in the distribution of population by age and sex than would otherwise be expected (July 2014 est.)"
Gibraltar,"29,185 (July 2014 est.)"
Greece,"10,775,557 (July 2014 est.)"
Greenland,"57,728 (July 2014 est.)"
Grenada,"110,152 (July 2014 est.)"
Guam,"161,001 (July 2014 est.)"
Guatemala,"14,647,083 (July 2014 est.)"
Guernsey,"65,849 (July 2014 est.)"
Guinea,"11,474,383 (July 2014 est.)"
Guinea-Bissau,"1,693,398 (July 2014 est.)"
Guyana,"735,554 
      
      
        note: estimates for this country explicitly take into account the effects of excess mortality due to AIDS; this can result in lower life expectancy, higher infant mortality, higher death rates, lower population growth rates, and changes in the distribution of population by age and sex than would otherwise be expected (July 2014 est.)"
Haiti,"9,996,731 
      
      
        note: estimates for this country explicitly take into account the effects of excess mortality due to AIDS; this can result in lower life expectancy, higher infant mortality, higher death rates, lower population growth rates, and changes in the distribution of population by age and sex than would otherwise be expected (July 2014 est.)"
Heard Island and McDonald Islands,uninhabited
Holy See (Vatican City),842 (July 2014 est.)
Honduras,"8,598,561 
      
      
        note: estimates for this country explicitly take into account the effects of excess mortality due to AIDS; this can result in lower life expectancy, higher infant mortality, higher death rates, lower population growth rates, and changes in the distribution of population by age and sex than would otherwise be expected (July 2014 est.)"
Hong Kong,"7,112,688 (July 2014 est.)"
Howland Island,"uninhabited 
      
      
        note: American civilians evacuated in 1942 after Japanese air and naval attacks during World War II; occupied by US military during World War II, but abandoned after the war; public entry is by special-use permit from US Fish and Wildlife Service only and generally restricted to scientists and educators; visited annually by US Fish and Wildlife Service"
Hungary,"9,919,128 (July 2014 est.)"
Iceland,"317,351 (July 2014 est.)"
India,"1,236,344,631 (July 2014 est.)"
Indonesia,"253,609,643 (July 2014 est.)"
Iran,"80,840,713 (July 2014 est.)"
Iraq,"32,585,692 (July 2014 est.)"
Ireland,"4,832,765 (July 2014 est.)"
Isle of Man,"86,866 (July 2014 est.)"
Israel,"7,821,850 
      
      
        note: approximately 341,400 Israeli settlers live in the West Bank (2012); approximately 18,900 Israeli settlers live in the Golan Heights (2012); approximately 196,400 Israeli settlers live in East Jerusalem (2011) (July 2014 est.)"
Italy,"61,680,122 (July 2014 est.)"
Jamaica,"2,930,050 (July 2014 est.)"
Jan Mayen,"no indigenous inhabitants 
      
      
        note: personnel operate the Long Range Navigation (Loran-C) base and the weather and coastal services radio station"
Japan,"127,103,388 (July 2014 est.)"
Jarvis Island,"uninhabited 
      
      
        note: Millersville settlement on western side of island occasionally used as a weather station from 1935 until World War II, when it was abandoned; reoccupied in 1957 during the International Geophysical Year by scientists who left in 1958; public entry is by special-use permit from US Fish and Wildlife Service only and generally restricted to scientists and educators; visited annually by US Fish and Wildlife Service"
Jersey,"96,513 (July 2014 est.)"
Johnston Atoll,"uninhabited 
      
      
        note: in previous years, there was an average of 1,100 US military and civilian contractor personnel present; as of September 2001, population had decreased significantly when US Army Chemical Activity Pacific (USACAP) departed; as of May 2005 all US Government personnel had left the island"
Jordan,"7,930,491 (July 2014 est.)"
Kazakhstan,"17,948,816 (July 2014 est.)"
Kenya,"45,010,056 
      
      
        note: estimates for this country explicitly take into account the effects of excess mortality due to AIDS; this can result in lower life expectancy, higher infant mortality, higher death rates, lower population growth rates, and changes in the distribution of population by age and sex than would otherwise be expected (July 2014 est.)"
Kingman Reef,uninhabited (July 2007 est.)
Kiribati,"104,488 (July 2014 est.)"
"Korea, North","24,851,627 (July 2014 est.)"
"Korea, South","49,039,986 (July 2014 est.)"
Kosovo,"1,859,203 (July 2014 est.)"
Kuwait,"2,742,711 
      
      
        note: Kuwait's Public Authority for Civil Information estimates the country's total population to be 3,996,899 for 2014, with immigrants accounting for almost 69% (July 2014 est.)"
Kyrgyzstan,"5,604,212 (July 2014 est.)"
Laos,"6,803,699 (July 2014 est.)"
Latvia,"2,165,165 (July 2014 est.)"
Lebanon,"5,882,562 (July 2014 est.)"
Lesotho,"1,942,008 
      
      
        note: estimates for this country explicitly take into account the effects of excess mortality due to AIDS; this can result in lower life expectancy, higher infant mortality, higher death rates, lower population growth rates, and changes in the distribution of population by age and sex than would otherwise be expected (July 2014 est.)"
Liberia,"4,092,310 (July 2014 est.)"
Libya,"6,244,174 
      
      
        note: immigrants make up just over 12% of the total population, according to UN data (2013) (July 2014 est.)"
Liechtenstein,"37,313 (July 2014 est.)"
Lithuania,"3,505,738 
      
      
        note: Statistics Lithuania (the national statistical agency of Lithuania) estimates the country's total population at the start of 2013 to be 2,971,905, which takes into account the findings of Lithuania's 2011 census and the high rate of net outmigration since the country joined the EU in 2004 (July 2014 est.)"
Luxembourg,"520,672 (July 2014 est.)"
Macau,"587,914 
      
      
        note: Macau's statistical agency estimated the total population to be approximately 607,500 as of 31 December 2013 (July 2014 est.)"
Macedonia,"2,091,719 (July 2014 est.)"
Madagascar,"23,201,926 (July 2014 est.)"
Malawi,"17,377,468 
      
      
        note: estimates for this country explicitly take into account the effects of excess mortality due to AIDS; this can result in lower life expectancy, higher infant mortality, higher death rates, lower population growth rates, and changes in the distribution of population by age and sex than would otherwise be expected (July 2014 est.)"
Malaysia,"30,073,353 (July 2014 est.)"
Maldives,"393,595 (July 2014 est.)"
Mali,"16,455,903 (July 2014 est.)"
Malta,"412,655 (July 2014 est.)"
Marshall Islands,"70,983 (July 2014 est.)"
Mauritania,"3,516,806 (July 2014 est.)"
Mauritius,"1,331,155 (July 2014 est.)"
Mexico,"120,286,655 (July 2014 est.)"
"Micronesia, Federated States of","105,681 (July 2014 est.)"
Midway Islands,no indigenous inhabitants; approximately 40 people make up the staff of US Fish and Wildlife Service and their services contractor living at the atoll (July 2014 est.)
Moldova,"3,583,288 (July 2014 est.)"
Monaco,"30,508 
      
      
        note: immigrants make up more than 60% of the total population, according to UN data (2013) (July 2014 est.)"
Mongolia,"2,953,190 (July 2014 est.)"
Montenegro,"650,036 (July 2014 est.)"
Montserrat,"5,215 
      
      
        note: an estimated 8,000 refugees left the island following the resumption of volcanic activity in July 1995; some have returned (July 2014 est.)"
Morocco,"32,987,206 (July 2014 est.)"
Mozambique,"24,692,144 
      
      
        note: estimates for this country explicitly take into account the effects of excess mortality due to AIDS; this can result in lower life expectancy, higher infant mortality, higher death rates, lower population growth rates, and changes in the distribution of population by age and sex than would otherwise be expected (July 2014 est.)"
Namibia,"2,198,406 
      
      
        note: estimates for this country explicitly take into account the effects of excess mortality due to AIDS; this can result in lower life expectancy, higher infant mortality, higher death rates, lower population growth rates, and changes in the distribution of population by age and sex than would otherwise be expected (July 2014 est.)"
Nauru,"9,488 (July 2014 est.)"
Navassa Island,"uninhabited 
      
      
        note: transient Haitian fishermen and others camp on the island"
Nepal,"30,986,975 (July 2014 est.)"
Netherlands,"16,877,351 (July 2014 est.)"
New Caledonia,"267,840 (July 2014 est.)"
New Zealand,"4,401,916 (July 2014 est.)"
Nicaragua,"5,848,641 (July 2014 est.)"
Niger,"17,466,172 (July 2014 est.)"
Nigeria,"177,155,754 
      
      
        note: estimates for this country explicitly take into account the effects of excess mortality due to AIDS; this can result in lower life expectancy, higher infant mortality, higher death rates, lower population growth rates, and changes in the distribution of population by age and sex than would otherwise be expected (July 2014 est.)"
Niue,"1,190 (July 2014 est.)"
Norfolk Island,"2,210 (July 2014 est.)"
Northern Mariana Islands,"51,483 (July 2014 est.)"
Norway,"5,147,792 (July 2014 est.)"
Oman,"3,219,775 
      
      
        note: immigrants make up just over 30% of the total population, according to UN data (2013) (July 2014 est.)"
Pakistan,"196,174,380 (July 2014 est.)"
Palau,"21,186 (July 2014 est.)"
Palmyra Atoll,"no indigenous inhabitants 
      
      
        note: variable temporary population of 4 to 20 staff and scientists of the the Nature Conservancy and the US Fish and Wildlife Service (July 2014 est.)"
Panama,"3,608,431 (July 2014 est.)"
Papua New Guinea,"6,552,730 (July 2014 est.)"
Paracel Islands,"no indigenous inhabitants 
      
      
        note: there are scattered Chinese garrisons"
Paraguay,"6,703,860 (July 2014 est.)"
Peru,"30,147,935 (July 2014 est.)"
Philippines,"107,668,231 (July 2014 est.)"
Pitcairn Islands,48 (July 2014 est.)
Poland,"38,346,279 (July 2014 est.)"
Portugal,"10,813,834 (July 2014 est.)"
Puerto Rico,"3,620,897 (July 2014 est.)"
Qatar,"2,123,160 (July 2014 est.)"
Romania,"21,729,871 (July 2014 est.)"
Russia,"142,470,272 (July 2014 est.)"
Rwanda,"12,337,138 
      
      
        note: estimates for this country explicitly take into account the effects of excess mortality due to AIDS; this can result in lower life expectancy, higher infant mortality, higher death rates, lower population growth rates, and changes in the distribution of population by age and sex than would otherwise be expected (July 2014 est.)"
Saint Barthelemy,"7,267 (July 2014 est.)"
"Saint Helena, Ascension, and Tristan da Cunha","7,776 
      
      
        note: only Saint Helena, Ascension, and Tristan da Cunha islands are inhabited, not any of the other nearby islands/islets (July 2014 est.)"
Saint Kitts and Nevis,"51,538 (July 2014 est.)"
Saint Lucia,"163,362 (July 2014 est.)"
Saint Martin,"31,530 (July 2014 est.)"
Saint Pierre and Miquelon,"5,716 (July 2014 est.)"
Saint Vincent and the Grenadines,"102,918 (July 2014 est.)"
Samoa,"196,628 
      
      
        note: prior estimates used official net migration data by sex, but a highly unusual pattern for 1993 lead to a significant imbalance in the sex ratios (more men and fewer women) and a seeming reduction in the female population; the revised total was calculated using a 1993 number that was an average of the 1992 and 1994 migration figures (July 2014 est.)"
San Marino,"32,742 (July 2014 est.)"
Sao Tome and Principe,"190,428 (July 2014 est.)"
Saudi Arabia,"27,345,986 
      
      
        note: immigrants make up more than 30% of the total population, according to UN data (2013) (July 2014 est.)"
Senegal,"13,635,927 (July 2014 est.)"
Serbia,"7,209,764 
      
      
        note: does not include the population of Kosovo (July 2014 est.)"
Seychelles,"91,650 (July 2014 est.)"
Sierra Leone,"5,743,725 (July 2014 est.)"
Singapore,"5,567,301 (July 2014 est.)"
Sint Maarten,"39,689 (July 2013 est.)"
Slovakia,"5,443,583 (July 2014 est.)"
Slovenia,"1,988,292 (July 2014 est.)"
Solomon Islands,"609,883 (July 2014 est.)"
Somalia,"10,428,043 
      
      
        note: this estimate was derived from an official census taken in 1975 by the Somali Government; population counting in Somalia is complicated by the large number of nomads and by refugee movements in response to famine and clan warfare (July 2014 est.)"
South Africa,"48,375,645 
      
      
        note: Statistics South Africa (the national statistical agency of South Africa) estimates the country's mid-year 2013 total population to be 52,981,991, which takes into account the findings of South Africa's 2011 census; estimates for this country explicitly take into account the effects of excess mortality due to AIDS; this can result in lower life expectancy, higher infant mortality, higher death rates, lower population growth rates, and changes in the distribution of population by age and sex than would otherwise be expected (July 2014 est.)"
South Georgia and South Sandwich Islands,"no indigenous inhabitants 
      
      
        note: the small military garrison on South Georgia withdrew in March 2001 replaced by a permanent group of scientists of the British Antarctic Survey, which also has a biological station on Bird Island; the South Sandwich Islands are uninhabited"
South Sudan,"11,562,695 (July 2014 est.)"
Spain,"47,737,941 (July 2014 est.)"
Spratly Islands,"no indigenous inhabitants 
      
      
        note: there are scattered garrisons occupied by military personnel of several claimant states"
Sri Lanka,"21,866,445 (July 2014 est.)"
Sudan,"35,482,233 (July 2014 est.)"
Suriname,"573,311 (July 2014 est.)"
Svalbard,"1,872 (July 2014 est.)"
Swaziland,"1,419,623 
      
      
        note: estimates for this country explicitly take into account the effects of excess mortality due to AIDS; this can result in lower life expectancy, higher infant mortality, higher death rates, lower population growth rates, and changes in the distribution of population by age and sex than would otherwise be expected (July 2014 est.)"
Sweden,"9,723,809 (July 2014 est.)"
Switzerland,"8,061,516 (July 2014 est.)"
Syria,"17,951,639 
      
      
        note: approximately 18,900 Israeli settlers live in the Golan Heights (2012) (July 2014 est.)"
Taiwan,"23,359,928 (July 2014 est.)"
Tajikistan,"8,051,512 (July 2014 est.)"
Tanzania,"49,639,138 
      
      
        note: estimates for this country explicitly take into account the effects of excess mortality due to AIDS; this can result in lower life expectancy, higher infant mortality, higher death rates, lower population growth rates, and changes in the distribution of population by age and sex than would otherwise be expected (July 2014 est.)"
Thailand,"67,741,401 
      
      
        note: estimates for this country explicitly take into account the effects of excess mortality due to AIDS; this can result in lower life expectancy, higher infant mortality, higher death rates, lower population growth rates, and changes in the distribution of population by age and sex than would otherwise be expected (July 2014 est.)"
Timor-Leste,"1,201,542 
      
      
        note: other estimates range as low as 800,000 (July 2014 est.)"
Togo,"7,351,374 
      
      
        note: estimates for this country explicitly take into account the effects of excess mortality due to AIDS; this can result in lower life expectancy, higher infant mortality, higher death rates, lower population growth rates, and changes in the distribution of population by age and sex than would otherwise be expected (July 2014 est.)"
Tokelau,"1,337 (July 2014 est.)"
Tonga,"106,440 (July 2014 est.)"
Trinidad and Tobago,"1,223,916 (July 2014 est.)"
Tunisia,"10,937,521 (July 2014 est.)"
Turkey,"81,619,392 (July 2014 est.)"
Turkmenistan,"5,171,943 (July 2014 est.)"
Turks and Caicos Islands,"49,070 (July 2014 est.)"
Tuvalu,"10,782 (July 2014 est.)"
Uganda,"35,918,915 
      
      
        note: estimates for this country explicitly take into account the effects of excess mortality due to AIDS; this can result in lower life expectancy, higher infant mortality, higher death rates, lower population growth rates, and changes in the distribution of population by age and sex than would otherwise be expected (July 2014 est.)"
Ukraine,"44,291,413 (July 2014 est.)"
United Arab Emirates,"5,628,805 
      
      
        note: estimate is based on the results of the 2005 census that included a significantly higher estimate of net immigration of non-citizens than previous estimates; the United Arab Emirates' National Bureau of Statistics estimated the country's total population to have been 8,264,070 in 2010, based on census data; immigrants make up more than 80% of the total population, according to UN data (2013) (July 2014 est.)"
United Kingdom,"63,742,977 (July 2014 est.)"
United States,"318,892,103 (July 2014 est.)"
United States Pacific Island Wildlife Refuges,"no indigenous inhabitants 
      
      
        note: public entry is only by special-use permit from US Fish and Wildlife Service and generally restricted to scientists and educators; visited annually by US Fish and Wildlife Service 
      
      
        Johnston Atoll: in previous years, an average of 1,100 US military and civilian contractor personnel were present; as of May 2005, all US government personnel had left the island 
      
      
        Midway Islands: approximately 40 people make up the staff of US Fish and Wildlife Service and their services contractor living at the atoll 
      
      
        Palmyra Atoll: four to 20 Nature Conservancy, US Fish and Wildlife staff, and researchers"
Uruguay,"3,332,972 (July 2014 est.)"
Uzbekistan,"28,929,716 (July 2014 est.)"
Vanuatu,"266,937 (July 2014 est.)"
Venezuela,"28,868,486 (July 2014 est.)"
Vietnam,"93,421,835 (July 2014 est.)"
Virgin Islands,"104,170 (July 2014 est.)"
Wake Island,"no indigenous inhabitants 
      
      
        note: approximately 150 military personnel and civilian contractors maintain and operate the airfield and communications facilities (2009)"
Wallis and Futuna,"15,561 (July 2014 est.)"
West Bank,"2,731,052 
      
      
        note: approximately 341,400 Israeli settlers live in the West Bank (2012); approximately 196,400 Israeli settlers live in East Jerusalem (2011) (July 2014 est.)"
Western Sahara,"554,795 (July 2013 est.) 
      
      
        note: estimate is based on projections by age, sex, fertility, mortality, and migration; fertility and mortality are based on data from neighboring countries (July 2014 est.)"
World,"7,174,611,584 (July 2014 est.) 
      
      
        top ten most populous countries (in millions): China 1355.69; India 1,236.34; United States 318.89; Indonesia 253.61; Brazil 202.66; Pakistan 196.17; Nigeria 177.16; Bangladesh 166.28; Russia 142.47; Japan 127.10"
Yemen,"26,052,966 (July 2014 est.)"
Zambia,"14,638,505 
      
      
        note: estimates for this country explicitly take into account the effects of excess mortality due to AIDS; this can result in lower life expectancy, higher infant mortality, higher death rates, lower population growth rates, and changes in the distribution of population by age and sex than would otherwise be expected (July 2014 est.)"
Zimbabwe,"13,771,721 
      
      
        note: estimates for this country explicitly take into account the effects of excess mortality due to AIDS; this can result in lower life expectancy, higher infant mortality, higher death rates, lower population growth rates, and changes in the distribution of population by age and sex than would otherwise be expected (July 2014 est.)"
