Eritrea,slightly larger than Pennsylvania
Estonia,slightly smaller than New Hampshire and Vermont combined
Ethiopia,slightly less than twice the size of Texas
European Union,less than one-half the size of the US
Falkland Islands (Islas Malvinas),slightly smaller than Connecticut
Faroe Islands,"eight times the size of Washington, DC"
Fiji,slightly smaller than New Jersey
Finland,slightly smaller than Montana
France,slightly more than four times the size of Georgia; slightly less than the size of Texas
French Polynesia,slightly less than one-third the size of Connecticut
French Southern and Antarctic Lands,"Ile Amsterdam (Ile Amsterdam et Ile Saint-Paul): less than one-half the size of Washington, DC 
      
      
        Ile Saint-Paul (Ile Amsterdam et Ile Saint-Paul): more than 10 times the size of The Mall in Washington, DC 
      
      
        Iles Crozet: about twice the size of Washington, DC 
      
      
        Iles Kerguelen: slightly larger than Delaware 
      
      
        Bassas da India (Iles Eparses): land area about one-third the size of The Mall in Washington, DC 
      
      
        Europa Island (Iles Eparses): about one-sixth the size of Washington, DC 
      
      
        Glorioso Islands (Iles Eparses): about eight times the size of The Mall in Washington, DC 
      
      
        Juan de Nova Island (Iles Eparses): about seven times the size of The Mall in Washington, DC 
      
      
        Tromelin Island (Iles Eparses): about 1.7 times the size of The Mall in Washington, DC"
Gabon,slightly smaller than Colorado
"Gambia, The",slightly less than twice the size of Delaware
Gaza Strip,"slightly more than twice the size of Washington, DC"
Georgia,slightly smaller than South Carolina
Germany,three times the size of Pennsylvania; slightly smaller than Montana
Ghana,slightly smaller than Oregon
Gibraltar,"more than 10 times the size of The National Mall in Washington, D.C."
Greece,slightly smaller than Alabama
Greenland,slightly more than three times the size of Texas
Grenada,"twice the size of Washington, DC"
Guam,"three times the size of Washington, DC"
Guatemala,slightly smaller than Pennsylvania
Guernsey,"about one-half the size of Washington, DC"
Guinea,slightly smaller than Oregon
Guinea-Bissau,slightly less than three times the size of Connecticut
Guyana,slightly smaller than Idaho
Haiti,slightly smaller than Maryland
Heard Island and McDonald Islands,"slightly more than two times the size of Washington, DC"
Holy See (Vatican City),"about 0.7 times the size of The National Mall in Washington, DC"
Honduras,slightly larger than Tennessee
Hong Kong,"six times the size of Washington, DC"
Howland Island,"about three times the size of The Mall in Washington, DC"
Hungary,slightly smaller than Indiana
Iceland,slightly smaller than Kentucky
India,slightly more than one-third the size of the US
Indian Ocean,about 5.5 times the size of the US
Indonesia,slightly less than three times the size of Texas
Iran,almost two and a half times the size of Teas; slightly smaller than Alaska
Iraq,slightly more than three times the size of New York state
Ireland,slightly larger than West Virginia
Isle of Man,"slightly more than three times the size of Washington, DC"
Israel,slightly larger than New Jersey
Italy,almost twice the size of Georgia; slightly larger than Arizona
Jamaica,slightly smaller than Connecticut
Jan Mayen,"slightly more than twice the size of Washington, DC"
Japan,slightly smaller than California
Jarvis Island,"about eight times the size of The Mall in Washington, DC"
Jersey,"about two-thirds the size of Washington, DC"
Johnston Atoll,"about 4.7 times the size of The Mall in Washington, DC"
Jordan,slightly smaller than Indiana
Kazakhstan,slightly less than four times the size of Texas
Kenya,five times the size of Ohio; slightly more than twice the size of Nevada
Kingman Reef,"about 1.7 times the size of The Mall in Washington, DC"
Kiribati,"four times the size of Washington, DC"
"Korea, North",slightly larger than Virginia; slightly smaller than Mississippi
"Korea, South",slightly smaller than Pennsylvania; slightly larger than Indiana
Kosovo,slightly larger than Delaware
Kuwait,slightly smaller than New Jersey
Kyrgyzstan,slightly smaller than South Dakota
Laos,slightly larger than Utah
Latvia,slightly larger than West Virginia
Lebanon,about one-third the size of Maryland
Lesotho,slightly smaller than Maryland
Liberia,slightly larger than Tennessee
Libya,about 2.5 times the size of Texas; slightly larger than Alaska
Liechtenstein,"about 0.9 times the size of Washington, DC"
Lithuania,slightly larger than West Virginia
Luxembourg,slightly smaller than Rhode Island
Macau,"less than one-sixth the size of Washington, DC"
Macedonia,slightly larger than Vermont
Madagascar,slightly less than twice the size of Arizona
Malawi,slightly smaller than Pennsylvania
Malaysia,slightly larger than New Mexico
Maldives,"about 1.7 times the size of Washington, DC"
Mali,slightly less than twice the size of Texas
Malta,"slightly less than twice the size of Washington, DC"
Marshall Islands,"about the size of Washington, DC"
Mauritania,slightly larger than three times the size of New Mexico
Mauritius,"almost 11 times the size of Washington, DC"
Mexico,slightly less than three times the size of Texas
"Micronesia, Federated States of","four times the size of Washington, DC (land area only)"
Midway Islands,"about nine times the size of The Mall in Washington, DC"
Moldova,slightly larger than Maryland
Monaco,"about three times the size of The Mall in Washington, DC"
Mongolia,slightly smaller than Alaska
Montenegro,slightly smaller than Connecticut
Montserrat,"about 0.6 times the size of Washington, DC"
Morocco,slightly larger than California
Mozambique,slightly less than twice the size of California
Namibia,slightly more than half the size of Alaska
Nauru,"about 0.1 times the size of Washington, DC"
Navassa Island,"about nine times the size of The Mall in Washington, DC"
Nepal,slightly larger than Arkansas
Netherlands,slightly less than twice the size of New Jersey
New Caledonia,slightly smaller than New Jersey
New Zealand,almost twice the size of North Carolina; about the size of Colorado
Nicaragua,slightly larger than Pennsylvania; slightly smaller than New York state
Niger,slightly less than twice the size of Texas
Nigeria,slightly more than twice the size of California
Niue,"1.5 times the size of Washington, DC"
Norfolk Island,"about 0.2 times the size of Washington, DC"
Northern Mariana Islands,"2.5 times the size of Washington, DC"
Norway,slightly larger than New Mexico
Oman,slightly smaller than Kansas
Pacific Ocean,about 15 times the size of the US; covers about 28% of the global surface; almost equal to the total land area of the world
Pakistan,slightly more than five times the size of Georgia; slightly less than twice the size of California
Palau,"slightly more than 2.5 times the size of Washington, DC"
Palmyra Atoll,"about 20 times the size of The Mall in Washington, DC"
Panama,slightly smaller than South Carolina
Papua New Guinea,slightly larger than California
Paracel Islands,NA
Paraguay,slightly smaller than California
Peru,slightly smaller than Alaska
Philippines,slightly less than twice the size of Georgia; slightly larger than Arizona
Pitcairn Islands,"about three tenths the size of Washington, DC"
Poland,slightly smaller than New Mexico
Portugal,slightly smaller than Indiana
Puerto Rico,slightly less than three times the size of Rhode Island
Qatar,slightly smaller than Connecticut
Romania,slightly smaller than Oregon
Russia,approximately 1.8 times the size of the US
Rwanda,slightly smaller than Maryland
Saint Barthelemy,"less than an eighth of the size of Washington, DC"
"Saint Helena, Ascension, and Tristan da Cunha","slightly more than twice the size of Washington, DC"
Saint Kitts and Nevis,"one and a half times the size of Washington, DC"
Saint Lucia,"three and a half times the size of Washington, DC"
Saint Martin,"more than one-third the size of Washington, DC"
Saint Pierre and Miquelon,"one and half times the size of Washington, DC"
Saint Vincent and the Grenadines,"twice the size of Washington, DC"
Samoa,slightly smaller than Rhode Island
San Marino,"about one third times the size of Washington, DC"
Sao Tome and Principe,"more than five times the size of Washington, DC"
Saudi Arabia,slightly more than one-fifth the size of the US
Senegal,slightly smaller than South Dakota
Serbia,slightly smaller than South Carolina
Seychelles,"2.5 times the size of Washington, DC"
Sierra Leone,slightly smaller than South Carolina
Singapore,"slightly more than 3.5 times the size of Washington, DC"
Sint Maarten,"one-fifth the size of Washington, DC"
Slovakia,about twice the size of New Hampshire
Slovenia,slightly smaller than New Jersey
Solomon Islands,slightly smaller than Maryland
Somalia,almost five times the size of Alabama; slightly smaller than Texas
South Africa,slightly less than twice the size of Texas
South Georgia and South Sandwich Islands,slightly larger than Rhode Island
South Sudan,slightly smaller than Texas
Southern Ocean,slightly more than twice the size of the US
Spain,almost five times the size of Kentucky; slightly more than twice the size of Oregon
Spratly Islands,NA
Sri Lanka,slightly larger than West Virginia
Sudan,slightly less than one-fifth the size of the US
Suriname,slightly larger than Georgia
Svalbard,slightly smaller than West Virginia
Swaziland,slightly smaller than New Jersey
Sweden,slightly larger than California
Switzerland,slightly less than twice the size of New Jersey
Syria,slightly more than 1.5 times the size of Pennsylvania
Taiwan,slightly smaller than Maryland and Delaware combined
Tajikistan,slightly smaller than Wisconsin
Tanzania,slightly larger than twice the size of California
Thailand,slightly more than twice the size of Wyoming
Timor-Leste,slightly larger than Connecticut
Togo,slightly smaller than West Virginia
Tokelau,"about 17 times the size of The Mall in Washington, DC"
Tonga,"four times the size of Washington, DC"
Trinidad and Tobago,slightly smaller than Delaware
Tunisia,slightly larger than Georgia
Turkey,slightly larger than Texas
Turkmenistan,slightly larger than California
Turks and Caicos Islands,"2.5 times the size of Washington, DC"
Tuvalu,"0.1 times the size of Washington, DC"
Uganda,slightly smaller than Oregon
Ukraine,almost four times the size of Georgia; slightly smaller than Texas
United Arab Emirates,slightly smaller than Maine
United Kingdom,twice the size of Pennsylvania; slightly smaller than Oregon
United States,about half the size of Russia; about three-tenths the size of Africa; about half the size of South America (or slightly larger than Brazil); slightly larger than China; more than twice the size of the European Union
United States Pacific Island Wildlife Refuges,"Baker Island: about two and a half times the size of The Mall in Washington, DC 
      
      
        Howland Island: about three times the size of The Mall in Washington, DC 
      
      
        Jarvis Island: about eight times the size of The Mall in Washington, DC 
      
      
        Johnston Atoll: about four and a half times the size of The Mall in Washington, DC 
      
      
        Kingman Reef: a little more than one and a half times the size of The Mall in Washington, DC 
      
      
        Midway Islands: about nine times the size of The Mall in Washington, DC 
      
      
        Palmyra Atoll: about 20 times the size of The Mall in Washington, DC"
Uruguay,slightly smaller than the state of Washington
Uzbekistan,slightly larger than California
Vanuatu,slightly larger than Connecticut
Venezuela,almost six times the size of Georgia; slightly more than twice the size of California
Vietnam,slightly larger than New Mexico
Virgin Islands,"twice the size of Washington, DC"
Wake Island,"about 11 times the size of The Mall in Washington, DC"
Wallis and Futuna,"1.5 times the size of Washington, DC"
West Bank,slightly smaller than Delaware
Western Sahara,about the size of Colorado
World,"land area about 16 times the size of the US 
      
      
        top fifteen World Factbook entities ranked by size: Pacific Ocean 155.557 million sq km; Atlantic Ocean 76.762 million sq km; Indian Ocean 68.556 million sq km; Southern Ocean 20.327 million sq km; Russia 17,098,242 sq km; Arctic Ocean 14.056 million sq km; Antarctica 14 million sq km; Canada 9,984,670 sq km; United States 9,826,675 sq km; China 9,596,961 sq km; Brazil 8,514,877 sq km; Australia 7,741,220 sq km; European Union 4,324,782 sq km; India 3,287,263 sq km; Argentina 2,780,400 sq km 
      
      
        top ten largest water bodies: Pacific Ocean 155.557 million sq km; Atlantic Ocean 76.762 million sq km; Indian Ocean 68.556 million sq km; Southern Ocean 20.327 million sq km; Arctic Ocean 14.056 million sq km; Coral Sea 4,184,100 sq km; South China Sea 3,595,900 sq km; Caribbean Sea 2.834 million sq km; Bering Sea 2.52 million sq km; Mediterranean Sea 2.469 million sq km 
      
      
        top ten largest landmasses: Asia 44,568,500 sq km; Africa 30.065 million sq km; North America 24.473 million sq km; South America 17.819 million sq km; Antarctica 14 million sq km; Europe 9.948 million sq km; Australia 7,741,220 sq km; Greenland 2,166,086 sq km; New Guinea 785,753 sq km; Borneo 751,929 sq km 
      
      
        top ten largest islands: Greenland 2,166,086 sq km; New Guinea (Indonesia, Papua New Guinea) 785,753 sq km; Borneo (Brunei, Indonesia, Malaysia) 751,929 sq km; Madagascar 587,713 sq km; Baffin Island (Canada) 507,451 sq km; Sumatra (Indonesia) 472,784 sq km; Honshu (Japan) 227,963 sq km; Victoria Island (Canada) 217,291 sq km; Great Britain (United Kingdom) 209,331 sq km; Ellesmere Island (Canada) 196,236 sq km"
Yemen,almost four times the size of Alabama; slightly larger than twice the size of Wyoming
Zambia,slightly larger than Texas
Zimbabwe,slightly larger than Montana
