Afghanistan,"chief of mission: Ambassador (vacant); Charge d'Affaires Richard YONEOKA 
      
      
        embassy: The Great Masood Road, Kabul 
      
      
        mailing address: U.S. Embassy Kabul, APO, AE 09806 
      
      
        telephone: [93] 0700 108 001 
      
      
        FAX: [93] 0700 108 564"
Bahrain,"chief of mission: Ambassador Thomas C. KRAJESKI (since 26 October 2011) 
      
      
        embassy: Building #979, Road 3119 (next to Al-Ahli Sports Club), Block 331, Zinj District, Manama 
      
      
        mailing address: PSC 451, Box 660, FPO AE 09834-5100; international mail: American Embassy, Box 26431, Manama 
      
      
        telephone: [973] 1724-2700 
      
      
        FAX: [973] 1727-0547"
Bangladesh,"chief of mission: Ambassador Dan W. MOZENA (since 11 November 2011) 
      
      
        embassy: Madani Avenue, Baridhara, Dhaka 1212 
      
      
        mailing address: G. P. O. Box 323, Dhaka 1000 
      
      
        telephone: [880] (2) 885-5500 
      
      
        FAX: [880] (2) 882-3744"
Barbados,"chief of mission: Ambassador Larry L. PALMER (since 9 May 2012); note - also accredited to Antigua and Barbuda, Dominica, Grenada, Saint Kitts and Nevis, Saint Lucia, and Saint Vincent and the Grenadines 
      
      
        embassy: U.S. Embassy, Wildey Business Park, Wildey, St. Michael BB 14006 
      
      
        mailing address: P. O. Box 302, Bridgetown BB 11000; (Department Name) Unit 3120, DPO AA 34055 
      
      
        telephone: [1] (246) 227-4000 
      
      
        FAX: [1] (246) 431-0179"
Belarus,"chief of mission: Ambassador (vacant); Charge d'Affaires Ethan GOLDRICH (since July 2012) 
      
      
        embassy: 46 Starovilenskaya Street, Minsk 220002 
      
      
        mailing address: PSC 78, Box B Minsk, APO 09723 
      
      
        telephone: [375] (17) 210-12-83 
      
      
        FAX: [375] (17) 234-7853"
Belgium,"chief of mission: Ambassador Denise BAUER (since 7 August 2013) 
      
      
        embassy: 27 Boulevard du Regent [Regentlaan], B-1000 Brussels 
      
      
        mailing address: PSC 82, Box 002, APO AE 09710 
      
      
        telephone: [32] (2) 811-4000 
      
      
        FAX: [32] (2) 811-4500"
Belize,"chief of mission: Ambassador (vacant); Charge d'Affaires Margaret HAWTHORNE 
      
      
        embassy: Floral Park Road, Belmopan City, Cayo District 
      
      
        mailing address: P.O. Box 497, Belmopan City, Cayo District, Belize 
      
      
        telephone: [501] 822-4011 
      
      
        FAX: [501] 822-4012"
Benin,"chief of mission: Ambassador Michael RAYNOR (since 24 May 2012) 
      
      
        embassy: Rue Caporal Bernard Anani, Cotonou 
      
      
        mailing address: 01 B. P. 2012, Cotonou 
      
      
        telephone: [229] 21-30-06-50 
      
      
        FAX: [229] 21-30-66-82"
Bermuda,"chief of mission: Consul General Robert SETTJE (since August 2012) 
      
      
        consulate(s) general: Crown Hill, 16 Middle Road, Devonshire DVO3 
      
      
        mailing address: P. O. Box HM325, Hamilton HMBX; American Consulate General Hamilton, US Department of State, 5300 Hamilton Place, Washington, DC 20520-5300 
      
      
        telephone: [1] (441) 295-1342 
      
      
        FAX: [1] (441) 295-1592, 296-9233"
Bhutan,"the US and Bhutan have no formal diplomatic relations, although frequent informal contact is maintained via the US embasssy in New Delhi (India) and Bhutan's Permanent Mission to the UN"
Bolivia,"chief of mission: Ambassador (vacant); Charge d'Affaires Aruna AMIRTHANAYAGAM (since 28 February 2014) 
      
      
        embassy: Avenida Arce 2780, Casilla 425, La Paz 
      
      
        mailing address: P. O. Box 425, La Paz; APO AA 34032 
      
      
        telephone: [591] (2) 216-8000 
      
      
        FAX: [591] (2) 216-8111 
      
      
        note: in September 2008, the Bolivian Government expelled the US Ambassador to Bolivia, and the countries have yet to reinstate ambassadors"
Bosnia and Herzegovina,"chief of mission: Ambassador (vacant); Charge d'Affaires ad interim Nicholas M. HILL (since 24 August 2013) 
      
      
        embassy: 1 Robert C. Frasure Street, 71000 Sarajevo 
      
      
        mailing address: use embassy street address 
      
      
        telephone: [387] (33) 704-000 
      
      
        FAX: [387] (33) 659-722 
      
      
        branch office(s): Banja Luka, Mostar"
Botswana,"chief of mission: Ambassador Michelle D. GAVIN (since 15 June 2011) 
      
      
        embassy: Embassy Drive, Government Enclave (off Khama Crescent), Gaborone 
      
      
        mailing address: Embassy Enclave, P. O. Box 90, Gaborone 
      
      
        telephone: [267] 395-3982 
      
      
        FAX: [267] 318-0232"
Brazil,"chief of mission: Ambassador Liliana AYALDE (since 1 August 2013) 
      
      
        embassy: Avenida das Nacoes, Quadra 801, Lote 3, Distrito Federal Cep 70403-900, Brasilia 
      
      
        mailing address: Unit 7500, DPO, AA 34030 
      
      
        telephone: [55] (61) 3312-7000 
      
      
        FAX: [55] (61) 3225-9136 
      
      
        consulate(s) general: Rio de Janeiro, Sao Paulo 
      
      
        consulate(s): Recife"
British Indian Ocean Territory,none (overseas territory of the UK)
British Virgin Islands,none (overseas territory of the UK)
Brunei,"chief of mission: Ambassador Daniel L. SHIELDS III (since 28 March 2011) 
      
      
        embassy: Simpang 336-52-16-9, Jalan Datu, Bandar Seri Begawan, BC4115 
      
      
        mailing address: Unit 4280, Box 40, FPO AP 96507; P.O. Box 2991, Bandar Seri Begawan BS8675, Negara Brunei Darussalam 
      
      
        telephone: [673] 238-4616 
      
      
        FAX: [673] 238-4604"
Bulgaria,"chief of mission: Ambassador Marcie B. RIES (since 5 September 2012) 
      
      
        embassy: 16 Kozyak Street, Sofia 1408 
      
      
        mailing address: American Embassy Sofia, US Department of State, 5740 Sofia Place, Washington, DC 20521-5740 
      
      
        telephone: [359] (2) 937-5100 
      
      
        FAX: [359] (2) 937-5320"
Burkina Faso,"chief of mission: Ambassador Tulinabo S. MUSHINGI (since 25 July 2013) 
      
      
        embassy: 602 Avenue Raoul Follereau, Koulouba, Secteur 4 
      
      
        mailing address: 01 B. P. 35, Ouagadougou 01; pouch mail - US Department of State, 2440 Ouagadougou Place, Washington, DC 20521-2440 
      
      
        telephone: [226] 50-49-53-00 
      
      
        FAX: [226] 50-49-56-28"
Burma,"chief of mission: Ambassador Derek J. MITCHELL (since 11 July 2012) 
      
      
        embassy: 110 University Avenue, Kamayut Township, Rangoon 
      
      
        mailing address: Box B, APO AP 96546 
      
      
        telephone: [95] (1) 536-509, 535-756, 538-038 
      
      
        FAX: [95] (1) 511-069"
Burundi,"chief of mission: Ambassador Dawn M. LIBERI (since 10 July 2012) 
      
      
        embassy: Avenue des Etats-Unis, Bujumbura 
      
      
        mailing address: B. P. 1720, Bujumbura 
      
      
        telephone: [257] 22-207-000 
      
      
        FAX: [257] 22-222-926"
Cabo Verde,"chief of mission: Ambassador Adrienne O'NEAL (since 9 December 2011) 
      
      
        embassy: Rua Abilio Macedo 6, Praia 
      
      
        mailing address: C. P. 201, Praia 
      
      
        telephone: [238] 2-60-89-00 
      
      
        FAX: [238] 2-61-13-55"
Cambodia,"chief of mission: Ambassador William E. TODD (since 17 April 2012) 
      
      
        embassy: #1, Street 96, Sangkat Wat Phnom, Khan Daun Penh, Phnom Penh 
      
      
        mailing address: Box P, APO AP 96546 
      
      
        telephone: [855] (23) 728-000 
      
      
        FAX: [855] (23) 728-600"
Cameroon,"chief of mission: Ambassador (vacant); Charge d'Affaires Gregory THOME 
      
      
        embassy: Avenue Rosa Parks, Yaounde 
      
      
        mailing address: P. O. Box 817, Yaounde; pouch: American Embassy, US Department of State, Washington, DC 20521-2520 
      
      
        telephone: [237] 2220 15 00; Consular: [237] 2220 16 03 
      
      
        FAX: [237] 2220 15 00 Ext. 4531; Consular FAX: [237] 2220 17 52 
      
      
        branch office(s): Douala"
Canada,"chief of mission: Ambassador (Bruce A. Heyman has been nominated; The ambassador is scheduled to present his credentials on 8 April 2014); Charge d'Affaires Richard M. Sanders (since 25 July 2013) 
      
      
        embassy: 490 Sussex Drive, Ottawa, Ontario K1N 1G8 
      
      
        mailing address: P. O. Box 5000, Ogdensburg, NY 13669-0430; P.O. Box 866, Station B, Ottawa, Ontario K1P 5T1 
      
      
        telephone: [1] (613) 688-5335 
      
      
        FAX: [1] (613) 688-3082 
      
      
        consulate(s) general: Calgary, Halifax, Montreal, Quebec City, Toronto, Vancouver, Winnipeg"
Cayman Islands,none (overseas territory of the UK); consular services provided through the US Embassy in Jamaica
Central African Republic,"chief of mission: Ambassador Laurence D. WOHLERS (since September 2010) 
      
      
        embassy: Avenue David Dacko, Bangui 
      
      
        mailing address: B. P. 924, Bangui 
      
      
        telephone: [236] 21 61 02 00 
      
      
        FAX: [236] 21 61 44 94 
      
      
        note: the embassy temporarily suspended operations in December, 2012"
Chad,"chief of mission: Ambassador James KNIGHT (since 13 March 2013) 
      
      
        embassy: Avenue Felix Eboue, N'Djamena 
      
      
        mailing address: B. P. 413, N'Djamena 
      
      
        telephone: [235] 2251-70-09 
      
      
        FAX: [235] 2251-56-54"
Chile,"chief of mission: Ambassador (vacant); Charge d'Affaires Stephen M. LISTON 
      
      
        embassy: Avenida Andres Bello 2800, Las Condes, Santiago 
      
      
        mailing address: APO AA 34033 
      
      
        telephone: [56] (2) 330-3000 
      
      
        FAX: [56] (2) 330-3710, 330-3160"
China,"chief of mission: Ambassador Max Sieben BAUCUS (since 21 February 2014) 
      
      
        embassy: 55 An Jia Lou Lu, 100600 Beijing 
      
      
        mailing address: PSC 461, Box 50, FPO AP 96521-0002 
      
      
        telephone: [86] (10) 8531-3000 
      
      
        FAX: [86] (10) 8531-3300 
      
      
        consulate(s) general: Chengdu, Guangzhou, Shanghai, Shenyang, Wuhan"
Christmas Island,none (territory of Australia)
Cocos (Keeling) Islands,none (territory of Australia)
Colombia,"chief of mission: Ambassador (vacant); Charge d'Affaires Benjamin ZIFF 
      
      
        embassy: Calle 24 Bis No. 48-50, Bogota, D.C. 
      
      
        mailing address: Carrera 45 No. 24B-27, Bogota, D.C. 
      
      
        telephone: [57] (1) 275-2000 
      
      
        FAX: [57] (1) 275-4600"
Comoros,the US does not have an embassy in Comoros; the ambassador to Madagascar is accredited to Comoros
"Congo, Democratic Republic of the","chief of mission: Ambassador James C. SWAN (since 5 September 2013) 
      
      
        embassy: 310 Avenue des Aviateurs, Kinshasa 
      
      
        mailing address: Unit 2220, DPO AE 09828 
      
      
        telephone: [243] (081) 556-0151 
      
      
        FAX: [243] (081) 556-0175"
"Congo, Republic of the","chief of mission: Ambassador Stephanie S. Sullivan (since 12 August 2013) 
      
      
        embassy: 70-83 Section D, Maya-Maya Boulevard, Brazzaville; 
      
      
        mailing address: B.P. 1015, Brazzaville 
      
      
        telephone: [242] 06 612-200"
Cook Islands,none (self-governing in free association with New Zealand)
Coral Sea Islands,none (territory of Australia)
Costa Rica,"chief of mission: Ambassador (vacant); Charge d'Affaires Gonzalo GALLEGOS 
      
      
        embassy: Calle 120 Avenida O, Pavas, San Jose 
      
      
        mailing address: APO AA 34020 
      
      
        telephone: [506] 2519-2000 
      
      
        FAX: [506] 2519-2305"
Cote d'Ivoire,"chief of mission: Ambassador Terrance MCCULLEY 
      
      
        embassy: Cocody Riviera Golf 01, Abidjan 
      
      
        mailing address: B. P. 1712, Abidjan 01 
      
      
        telephone: [225] 22 49 40 00 
      
      
        FAX: [225] 22 49 43 32"
Croatia,"chief of mission: Ambassador Kenneth MERTEN (since 3 October 2012) 
      
      
        embassy: 2 Thomas Jefferson Street, 10010 Zagreb 
      
      
        mailing address: use street address 
      
      
        telephone: [385] (1) 661-2200 
      
      
        FAX: [385] (1) 661-2373"
Cuba,"none; note - the United States Interests Section of the Embassy of Switzerland is headed by John P. CAULFIELD (since September 2011); address: USINT, Swiss Embassy, Calzada between L and M Streets, Vedado, Havana; telephone: [53] (7) 839-4100; FAX: [53] (7) 839-4247; protecting power in Cuba is Switzerland"
Curacao,"chief of mission: Consul General James R. Moore (since June 2013); note - also accredited to Aruba and Sint Martin 
      
      
        consulate(s) general: J. B. Gorsiraweg #1, Willemstad, Curacao 
      
      
        mailing address: P. O. Box 158, Willemstad, Curacao 
      
      
        telephone: [599] (9) 4613066 
      
      
        FAX: [599] (9) 4616489"
Cyprus,"chief of mission: Ambassador John M. KOENIG (since 17 August 2012) 
      
      
        embassy: corner of Metochiou and Ploutarchou Streets, 2407 Engomi, Nicosia 
      
      
        mailing address: P. O. Box 24536, 1385 Nicosia 
      
      
        telephone: [357] (22) 393939 
      
      
        FAX: [357] (22) 780944"
Czech Republic,"chief of mission: Ambassador Norman L. EISEN (since 14 January 2011) 
      
      
        embassy: Trziste 15, 118 01 Prague 1 - Mala Strana 
      
      
        mailing address: use embassy street address 
      
      
        telephone: [420] 257 022 000 
      
      
        FAX: [420] 257 022 809"
Denmark,"chief of mission: Ambassador Rufus GIFFORD (since 15 August 2013) 
      
      
        embassy: Dag Hammarskjolds Alle 24, 2100 Copenhagen 0 
      
      
        mailing address: Unit 5280, DPO, AE 09716 
      
      
        telephone: [45] 33 41 71 00 
      
      
        FAX: [45] 35 43 02 23"
Dhekelia,none (overseas territory of the UK)
Djibouti,"chief of mission: Ambassador Geeta PASI (since 29 August 2011) 
      
      
        embassy: Lot 350-B, Haramouss, Djibouti 
      
      
        mailing address: B. P. 185, Djibouti 
      
      
        telephone: [253] 21 45 30 00 
      
      
        FAX: [253] 21 45 30 20"
Dominica,the US does not have an embassy in Dominica; the US Ambassador to Barbados is accredited to Dominica
Dominican Republic,"chief of mission: Ambassador James BREWSTER 
      
      
        embassy: corner of Calle Cesar Nicolas Penson and Calle Leopoldo Navarro, Santo Domingo 
      
      
        mailing address: Unit 5500, APO AA 34041-5500 
      
      
        telephone: [1] (809) 221-2171 
      
      
        FAX: [1] (809) 686-7437"
Ecuador,"chief of mission: Ambassador Adam E. NAMM (since 26 April 2012) 
      
      
        embassy: Avenida Avigiras E12-170 y Avenida Eloy Alfaro, Quito 
      
      
        mailing address: Avenida Guayacanes N52-205 y Avenida Avigiras 
      
      
        telephone: [593] (2) 398-5000 
      
      
        FAX: [593] (2) 398-5100 
      
      
        consulate(s) general: Guayaquil"
Egypt,"chief of mission: Ambassador (vacant); Charge d'Affaires Marc J. SIEVERS (since 21 January 2014) 
      
      
        embassy: 5 Tawfik Diab St., Garden City, Cairo 
      
      
        mailing address: Unit 64900, Box 15, APO AE 09839-4900; 5 Tawfik Diab Street, Garden City, Cairo 
      
      
        telephone: [20] (2) 2797-3300 
      
      
        FAX: [20] (2) 2797-3200"
El Salvador,"chief of mission: Ambassador Mari Carmen APONTE (since 22 September 2010) 
      
      
        embassy: Final Boulevard Santa Elena Sur, Antiguo Cuscatlan, La Libertad, San Salvador 
      
      
        mailing address: Unit 3450, APO AA 34023; 3450 San Salvador Place, Washington, DC 20521-3450 
      
      
        telephone: [503] 2501-2999 
      
      
        FAX: [503] 2501-2150"
Equatorial Guinea,"chief of mission: Ambassador Mark L. ASQUINO (since 29 June 2012) 
      
      
        embassy: Carretera Malabo II, Malabo, Guinea Ecuatorial 
      
      
        mailing address: US Embassy Malabo, US Department of State, Washington, DC 20521-2520 
      
      
        telephone: [240] 333 09 57 41"
Eritrea,"chief of mission: Ambassador (vacant); Charge d'Affaires Sue BREMNER (since July 2012) 
      
      
        embassy: 179 Ala Street, Asmara 
      
      
        mailing address: P. O. Box 211, Asmara 
      
      
        telephone: [291] (1) 120004 
      
      
        FAX: [291] (1) 127584"
Estonia,"chief of mission: Ambassador Jeffrey D. LEVINE (since 24 July 2012) 
      
      
        embassy: Kentmanni 20, 15099 Tallinn 
      
      
        mailing address: use embassy street address 
      
      
        telephone: [372] 668-8100 
      
      
        FAX: [372] 668-8134"
Ethiopia,"chief of mission: Ambassador Patricia Marie HASLACH (since 14 August 2013) 
      
      
        embassy: Entoto Street, Addis Ababa 
      
      
        mailing address: P. O. Box 1014, Addis Ababa 
      
      
        telephone: 130-6000 
      
      
        FAX: 124-2401"
European Union,"chief of mission: Ambassador Anthony L. GARDNER (since 12 February 2014) 
      
      
        embassy: 13 Zinnerstraat/Rue Zinner, B-1000 Brussels 
      
      
        mailing address: same as above 
      
      
        telephone: [32] (2) 811-4100 
      
      
        FAX: [32] (2) 811-5154"
Falkland Islands (Islas Malvinas),none (overseas territory of the UK; also claimed by Argentina)
Faroe Islands,none (self-governing overseas administrative division of Denmark)
Fiji,"chief of mission: Ambassador Frankie A. REED (since 15 October 2011) note - also accredited to Kiribati, Nauru, Tonga, and Tuvalu 
      
      
        embassy: 158 Princes Rd, Tamavua 
      
      
        mailing address: P. O. Box 218, Suva 
      
      
        telephone: [679] 331-4466 
      
      
        FAX: [679] 330-2267"
Finland,"chief of mission: Ambassador Bruce J. ORECK (since 12 August 2009) 
      
      
        embassy: Itainen Puistotie 14B, 00140 Helsinki 
      
      
        mailing address: APO AE 09723 
      
      
        telephone: [358] (9) 616250 
      
      
        FAX: [358] (9) 6162 5800"
France,"chief of mission: Ambassador (vacant); Charge d'Affaires Mark A. TAPLIN; note - also accredited to Monaco 
      
      
        embassy: 2 Avenue Gabriel, 75382 Paris Cedex 08 
      
      
        mailing address: PSC 116, APO AE 09777 
      
      
        telephone: [33] (1) 43-12-22-22 
      
      
        FAX: [33] (1) 42 66 97 83 
      
      
        consulate(s) general: Marseille, Strasbourg"
French Polynesia,none (overseas lands of France)
French Southern and Antarctic Lands,none (overseas territory of France)
Gabon,"chief of mission: Ambassador (vacant); Charge d'Affaires Dante PARADISO; note - also accredited to Sao Tome and Principe 
      
      
        embassy: Boulevard du Bord de Mer, Libreville 
      
      
        mailing address: Centre Ville, B. P. 4000, Libreville; pouch: 2270 Libreville Place, Washington, DC 20521-2270 
      
      
        telephone: [241] 01-45-71-00, after hours - 07380171 
      
      
        FAX: [241] 74 55 07"
"Gambia, The","chief of mission: Ambassador (vacant); Charge d'Affaires Michael ARIETTI (since 2014) 
      
      
        embassy: Kairaba Avenue, Fajara, Banjul 
      
      
        mailing address: P. M. B. No. 19, Banjul 
      
      
        telephone: [220] 439-2856, 437-6169, 437-6170 
      
      
        FAX: [220] 439-2475"
Georgia,"chief of mission: Ambassador Richard NORLAND (since 25 July 2012) 
      
      
        embassy: 11 George Balanchine Street, T'bilisi 0131 
      
      
        mailing address: 7060 T'bilisi Place, Washington, DC 20521-7060 
      
      
        telephone: [995] (32) 227-70-00 
      
      
        FAX: [995] (32) 253-23-10"
Germany,"chief of mission: Ambassador John B. EMERSON (since 7 August 2013) 
      
      
        embassy: Pariser Platz 2, 10117 Berlin 
      
      
        mailing address: Unit 5090, Box 1000, DPO AE09265 
      
      
        telephone: [49] (30) 48305-0 
      
      
        FAX: [49] (30) 8305-1215 
      
      
        consulate(s) general: Duesseldorf, Frankfurt am Main, Hamburg, Leipzig, Munich"
Ghana,"chief of mission: Ambassador Gene A. CRETZ (since 11 September 2012) 
      
      
        embassy: 24 Fourth Circular Rd., Cantonments, Accra 
      
      
        mailing address: P. O. Box 194, Accra 
      
      
        telephone: [233] 30-2741-000 
      
      
        FAX: [233] 30-2741-389"
Gibraltar,none (overseas territory of the UK)
Greece,"chief of mission: Ambassador David D. PEARCE (since 5 September 2013) 
      
      
        embassy: 91 Vasillisis Sophias Avenue, 10160 Athens 
      
      
        mailing address: PSC 108, APO AE 09842-0108 
      
      
        telephone: [30] (210) 721-2951 
      
      
        FAX: [30] (210) 645-6282 
      
      
        consulate(s) general: Thessaloniki (2012)"
Greenland,none (self-governing overseas administrative division of Denmark)
Grenada,"chief of mission: the US does not have an embassy in Grenada; the US Ambassador to Barbados is accredited to Grenada 
      
      
        embassy: Lance-aux-Epines Stretch, Saint George's 
      
      
        mailing address: P. O. Box 54, Saint George's 
      
      
        telephone: [1] (473) 444-1173 through 1177 
      
      
        FAX: [1] (473) 444-4820"
Guam,none (territory of the US)
Guatemala,"chief of mission: Ambassador (vacant), Charg d'Affairs ad interim Bruce WILLIAMSON (since 5 March 2014) 
      
      
        embassy: 7-01 Avenida Reforma, Zone 10, Guatemala City 
      
      
        mailing address: DPO AA 34024 
      
      
        telephone: [502] 2326-4000 
      
      
        FAX: [502] 2326-4654"
Guernsey,none (British crown dependency)
Guinea,"chief of mission: Ambassador Alexander Mark LASKARIS (since 10 September 2012) 
      
      
        embassy: Koloma, Conakry, east of Hamdallaye Circle 
      
      
        mailing address: B. P. 603, Transversale No. 2, Centre Administratif de Koloma, Commune de Ratoma, Conakry 
      
      
        telephone: [224] 655-10-40-00 
      
      
        FAX: [224] 655-10-42-97"
Guinea-Bissau,"the US Embassy suspended operations on 14 June 1998 in the midst of violent conflict between forces loyal to then President VIEIRA and military-led junta; the US Ambassador to Senegal, currently Ambassador Lewis LUKENS, is accredited to Guinea-Bissau"
Guyana,"chief of mission: Ambassador D. Brent HARDT (since 19 August 2011) 
      
      
        embassy: US Embassy, 100 Young and Duke Streets, Kingston, Georgetown 
      
      
        mailing address: P. O. Box 10507, Georgetown; US Embassy, 3170 Georgetown Place, Washington DC 20521-3170 
      
      
        telephone: [592] 225-4900 through 4909 
      
      
        FAX: [592] 225-8497"
Haiti,"chief of mission: Ambassador Pamela A. WHITE (since 18 July 2012) 
      
      
        embassy: Tabarre 41, Route de Tabarre, Port-au-Prince 
      
      
        mailing address: (in Haiti) P.O. Box 1634, Port-au-Prince, Haiti; (from abroad) 3400 Port-au-Prince, State Department, Washington, DC 20521-3400 
      
      
        telephone: [509] 2229-8000 
      
      
        FAX: [509] 229-8028"
Heard Island and McDonald Islands,none (territory of Australia)
Holy See (Vatican City),"chief of mission: Ambassador Kenneth F. HACKETT (since 20 August 2013) 
      
      
        embassy: Villa Domiziana, Via delle Terme Deciane 26, 00153 Rome 
      
      
        mailing address: Unit 5660, Box 66, DPO AE 09624-0066 
      
      
        telephone: [39] (06) 4674-3428 
      
      
        FAX: [39] (06) 575-8346"
Honduras,"chief of mission: Ambassador Lisa J. KUBISKE (since 26 July 2011) 
      
      
        embassy: Avenida La Paz, Apartado Postal No. 3453, Tegucigalpa 
      
      
        mailing address: American Embassy, APO AA 34022, Tegucigalpa 
      
      
        telephone: [504] 2236-9320, 2238-5114 
      
      
        FAX: [504] 2236-9037"
Hong Kong,"chief of mission: Consul General Clifford A. HART Jr. (since 30 July 2013); note - also accredited to Macau 
      
      
        consulate(s) general: 26 Garden Road, Hong Kong 
      
      
        mailing address: Unit 8000, Box 1, DPO AP 96521-0006 
      
      
        telephone: [852] 2523-9011 
      
      
        FAX: [852] 2845-1598"
Hungary,"chief of mission: Ambassador (vacant); Charge d'Affaires M. Andre GOODFRIEND (since August 2013) 
      
      
        embassy: Szabadsag ter 12, H-1054 Budapest 
      
      
        mailing address: pouch: American Embassy Budapest, 5270 Budapest Place, US Department of State, Washington, DC 20521-5270 
      
      
        telephone: [36] (1) 475-4400 
      
      
        FAX: [36] (1) 475-4764"
Iceland,"chief of mission: Ambassador (vacant); Charge d'Affaires Paul O'Friel (since 24 November 2013) 
      
      
        embassy: Laufasvegur 21, 101 Reykjavik 
      
      
        mailing address: US Department of State, 5640 Reykjavik Place, Washington, D.C. 20521-5640 
      
      
        telephone: [354] 595-22 00 
      
      
        FAX: [354] 562-9118"
India,"chief of mission: Ambassador Nancy J. POWELL (since 19 April 2012) 
      
      
        embassy: Shantipath, Chanakyapuri, New Delhi 110021 
      
      
        mailing address: use embassy street address 
      
      
        telephone: [91] (11) 2419-8000 
      
      
        FAX: [91] (11) 2419-0017 
      
      
        consulate(s) general: Chennai (Madras), Hyderabad; Kolkata (Calcutta), Mumbai (Bombay)"
Indonesia,"chief of mission: Ambassador-designate Robert O. BLAKE (since 21 November 2013); Charge d'Affaires Kristen F. BAUER (since 18 July 2013) 
      
      
        embassy: Jalan Medan Merdeka Selatan 3-5, Jakarta 10110 
      
      
        mailing address: Unit 8129, Box 1, FPO AP 96520 
      
      
        telephone: [62] (21) 3435-9000 
      
      
        FAX: [62] (21) 386-2259 
      
      
        consulate general: Surabaya 
      
      
        presence post: Medan 
      
      
        consular agency: Bali"
