Afghanistan,223 (2012)
"Saint Helena, Ascension, and Tristan da Cunha","6,729 (2012)"
Saint Kitts and Nevis,54 (2012)
Saint Lucia,100 (2012)
Saint Pierre and Miquelon,15 (2012)
Saint Vincent and the Grenadines,305 (2012)
Samoa,"18,013 (2012)"
San Marino,"11,015 (2012)"
Sao Tome and Principe,"1,678 (2012)"
Saudi Arabia,"145,941 (2012)"
Senegal,237 (2012)
Serbia,1.102 million (2012)
Seychelles,247 (2012)
Sierra Leone,282 (2012)
Singapore,1.96 million (2012)
Sint Maarten,NA
Slovakia,1.384 million (2012)
Slovenia,"415,581 (2012)"
Solomon Islands,"4,370 (2012)"
Somalia,186 (2012)
South Africa,4.761 million (2012)
Spain,4.228 million (2012)
Sri Lanka,"9,552 (2012)"
Sudan,99 (2012)
Suriname,188 (2012)
Swaziland,"2,744 (2012)"
Sweden,5.978 million (2010)
Switzerland,5.301 million (2012)
Syria,416 (2012)
Taiwan,6.272 million (2012)
Tajikistan,"6,258 (2012)"
Tanzania,"26,074 (2012)"
Thailand,3.399 million (2012)
Timor-Leste,252 (2012)
Togo,"1,168 (2012)"
Tokelau,"2,069 (2012)"
Tonga,"5,367 (2012)"
Trinidad and Tobago,"241,690 (2012)"
Tunisia,576 (2012)
Turkey,7.093 million (2012)
Turkmenistan,714 (2012)
Turks and Caicos Islands,"73,217 (2012)"
Tuvalu,"145,158 (2012)"
Uganda,"32,683 (2012)"
Ukraine,2.173 million (2012)
United Arab Emirates,"337,804 (2012)"
United Kingdom,8.107 million (2012)
United States,"505 million (2012); note - the US Internet total host count includes the following top level domain host addresses: .us, .com, .edu, .gov, .mil, .net, and .org"
Uruguay,1.036 million (2012)
Uzbekistan,"56,075 (2012)"
Vanuatu,"5,655 (2012)"
Venezuela,1.016 million (2012)
Vietnam,"189,553 (2012)"
Virgin Islands,"4,790 (2012)"
Wallis and Futuna,"2,760 (2012)"
Yemen,"33,206 (2012)"
Zambia,"16,571 (2012)"
Zimbabwe,"30,615 (2012)"
