Brazil,"total: 16,145 km 
      
      
        border countries: Argentina 1,263 km, Bolivia 3,403 km, Colombia 1,790 km, French Guiana 649 km, Guyana 1,308 km, Paraguay 1,371 km, Peru 2,659 km, Suriname 515 km, Uruguay 1,050 km, Venezuela 2,137 km"
British Indian Ocean Territory,0 km
British Virgin Islands,0 km
Brunei,"total: 266 km 
      
      
        border countries: Malaysia 266 km"
Bulgaria,"total: 1,806 km 
      
      
        border countries: Greece 472 km, Macedonia 162 km, Romania 605 km, Serbia 344 km, Turkey 223 km"
Burkina Faso,"total: 3,611 km 
      
      
        border countries: Benin 386 km, Cote d'Ivoire 545 km, Ghana 602 km, Mali 1,325 km, Niger 622 km, Togo 131 km"
Burma,"total: 6,522 km 
      
      
        border countries: Bangladesh 271 km, China 2,129 km, India 1,468 km, Laos 238 km, Thailand 2,416 km"
Burundi,"total: 1,140 km 
      
      
        border countries: Democratic Republic of the Congo 236 km, Rwanda 315 km, Tanzania 589 km"
Cabo Verde,0 km
Cambodia,"total: 2,530 km 
      
      
        border countries: Laos 555 km, Thailand 817 km, Vietnam 1,158 km"
Cameroon,"total: 5,018 km 
      
      
        border countries: Central African Republic 901 km, Chad 1,116 km, Republic of the Congo 494 km, Equatorial Guinea 183 km, Gabon 349 km, Nigeria 1,975 km"
Canada,"total: 8,893 km 
      
      
        border countries: US 8,893 km (includes 2,477 km with Alaska) 
      
      
        note: Canada is the World's largest country that borders only one country"
Cayman Islands,0 km
Central African Republic,"total: 5,920 km 
      
      
        border countries: Cameroon 901 km, Chad 1,556 km, Democratic Republic of the Congo 1,747 km, Republic of the Congo 487 km, South Sudan 1,055 km, Sudan 174 km"
Chad,"total: 6,406 km 
      
      
        border countries: Cameroon 1,116 km, Central African Republic 1,556 km, Libya 1,050 km, Niger 1,196 km, Nigeria 85 km, Sudan 1,403 km"
Chile,"total: 7,801 km 
      
      
        border countries: Argentina 6,691 km, Bolivia 942 km, Peru 168 km"
China,"total: 22,457 km 
      
      
        border countries: Afghanistan 91 km, Bhutan 477 km, Burma 2,129 km, India 2,659 km, Kazakhstan 1,765 km, North Korea 1,352 km, Kyrgyzstan 1,063 km, Laos 475 km, Mongolia 4,630 km, Nepal 1,389 km, Pakistan 438 km, Russia (northeast) 4,139 km, Russia (northwest) 40 km, Tajikistan 477 km, Vietnam 1,297 km 
      
      
        regional borders: Hong Kong 33 km, Macau 3 km"
Christmas Island,0 km
Clipperton Island,0 km
Cocos (Keeling) Islands,0 km
Colombia,"total: 6,672 km 
      
      
        border countries: Brazil 1,790 km, Ecuador 708 km, Panama 339 km, Peru 1,494 km, Venezuela 2,341 km"
Comoros,0 km
"Congo, Democratic Republic of the","total: 10,481 km 
      
      
        border countries: Angola 2,646 km (of which 225 km is the boundary of Angola's discontiguous Cabinda Province), Burundi 236 km, Central African Republic 1,747 km, Republic of the Congo 1,229 km, Rwanda 221 km, South Sudan 714 km, Tanzania 479 km, Uganda 877 km, Zambia 2,332 km"
"Congo, Republic of the","total: 5,008 km 
      
      
        border countries: Angola 231 km, Cameroon 494 km, Central African Republic 487 km, Democratic Republic of the Congo 1,229 km, Gabon 2,567 km"
Cook Islands,0 km
Coral Sea Islands,0 km
Costa Rica,"total: 661 km 
      
      
        border countries: Nicaragua 313 km, Panama 348 km"
Cote d'Ivoire,"total: 3,458 km 
      
      
        border countries: Burkina Faso 545 km, Ghana 720 km, Guinea 816 km, Liberia 778 km, Mali 599 km"
Croatia,"total: 2,237 km 
      
      
        border countries: Bosnia and Herzegovina 956 km, Hungary 348 km, Montenegro 19 km, Serbia 314 km, Slovenia 600 km"
Cuba,"total: 29 km 
      
      
        border countries: US Naval Base at Guantanamo Bay 29 km 
      
      
        note: Guantanamo Naval Base is leased by the US and remains part of Cuba"
Curacao,0 km
Cyprus,"total: 156 km 
      
      
        border sovereign base areas: Akrotiri 48 km, Dhekelia 108 km"
Czech Republic,"total: 2,046 km 
      
      
        border countries: Austria 402 km, Germany 704 km, Poland 699 km, Slovakia 241 km"
Denmark,"total: 140 km 
      
      
        border countries: Germany 140 km"
Dhekelia,"total: 108 km 
      
      
        border countries: Cyprus 108 km"
Djibouti,"total: 528 km 
      
      
        border countries: Eritrea 125 km, Ethiopia 342 km, Somalia 61 km"
Dominica,0 km
Dominican Republic,"total: 376 km 
      
      
        border countries: Haiti 376 km"
Ecuador,"total: 2,237 km 
      
      
        border countries: Colombia 708 km, Peru 1,529 km"
Egypt,"total: 2,612 km 
      
      
        border countries: Gaza Strip 13 km, Israel 208 km, Libya 1,115 km, Sudan 1,276 km"
El Salvador,"total: 590 km 
      
      
        border countries: Guatemala 199 km, Honduras 391 km"
Equatorial Guinea,"total: 528 km 
      
      
        border countries: Cameroon 183 km, Gabon 345 km"
Eritrea,"total: 1,840 km 
      
      
        border countries: Djibouti 125 km, Ethiopia 1,033 km, Sudan 682 km"
Estonia,"total: 657 km 
      
      
        border countries: Latvia 333 km, Russia 324 km"
Ethiopia,"total: 5,925 km 
      
      
        border countries: Djibouti 342 km, Eritrea 1,033 km, Kenya 867 km, Somalia 1,640 km, South Sudan 1,299 km, Sudan 744 km"
European Union,"total: 12,440.8 km 
      
      
        border countries: Albania 282 km, Andorra 120.3 km, Belarus 1,050 km, Croatia 999 km, Holy See 3.2 km, Liechtenstein 34.9 km, Macedonia 394 km, Moldova 450 km, Monaco 4.4 km, Norway 2,348 km, Russia 2,257 km, San Marino 39 km, Serbia 945 km, Switzerland 1,811 km, Turkey 446 km, Ukraine 1,257 km 
      
      
        note: data for European Continent only"
Falkland Islands (Islas Malvinas),0 km
Faroe Islands,0 km
Fiji,0 km
Finland,"total: 2,563 km 
      
      
        border countries: Norway 709 km, Sweden 545 km, Russia 1,309 km"
France,"metropolitan France - total: 2,751 km 
      
      
        border countries: Andorra 55 km, Belgium 556 km, Germany 418 km, Italy 476 km, Luxembourg 69 km, Monaco 6 km, Spain 646 km, Switzerland 525 km 
      
      
        French Guiana - total: 1,205 km 
      
      
        border countries: Brazil 649 km, Suriname 556 km"
French Polynesia,0 km
French Southern and Antarctic Lands,0 km
Gabon,"total: 3,261 km 
      
      
        border countries: Cameroon 349 km, Republic of the Congo 2,567 km, Equatorial Guinea 345 km"
"Gambia, The","total: 749 km 
      
      
        border countries: Senegal 749 km"
Gaza Strip,"total: 72 km 
      
      
        border countries: Egypt 13 km, Israel 59 km"
Georgia,"total: 1,814 km 
      
      
        border countries: Armenia 219 km, Azerbaijan 428 km, Russia 894 km, Turkey 273 km"
Germany,"total: 3,694 km 
      
      
        border countries: Austria 801 km, Belgium 133 km, Czech Republic 704 km, Denmark 140 km, France 418 km, Luxembourg 128 km, Netherlands 575 km, Poland 447 km, Switzerland 348 km"
Ghana,"total: 2,420 km 
      
      
        border countries: Burkina Faso 602 km, Cote d'Ivoire 720 km, Togo 1,098 km"
Gibraltar,"total: 1 km 
      
      
        border countries: Spain 1 km"
Greece,"total: 1,110 km 
      
      
        border countries: Albania 212 km, Bulgaria 472 km, Macedonia 234 km, Turkey 192 km"
Greenland,0 km
Grenada,0 km
Guam,0 km
Guatemala,"total: 1,667 km 
      
      
        border countries: Belize 266 km, El Salvador 199 km, Honduras 244 km, Mexico 958 km"
Guernsey,0 km
Guinea,"total: 4,046 km 
      
      
        border countries: Cote d'Ivoire 816 km, Guinea-Bissau 421 km, Liberia 590 km, Mali 1,062 km, Senegal 363 km, Sierra Leone 794 km"
Guinea-Bissau,"total: 762 km 
      
      
        border countries: Guinea 421 km, Senegal 341 km"
Guyana,"total: 2,933 km 
      
      
        border countries: Brazil 1,308 km, Suriname 836 km, Venezuela 789 km"
Haiti,"total: 376 km 
      
      
        border countries: Dominican Republic 376 km"
Heard Island and McDonald Islands,0 km
Holy See (Vatican City),"total: 3 km 
      
      
        border countries: Italy 3 km"
Honduras,"total: 1,575 km 
      
      
        border countries: Guatemala 244 km, El Salvador 391 km, Nicaragua 940 km"
Hong Kong,"total: 33 km 
      
      
        regional border: China 33 km"
Howland Island,0 km
Hungary,"total: 2,106 km 
      
      
        border countries: Austria 321 km, Croatia 348 km, Romania 424 km, Serbia 164 km, Slovakia 627 km, Slovenia 94 km, Ukraine 128 km"
Iceland,0 km
India,"total: 13,888 km 
      
      
        border countries: Bangladesh 4,142 km, Bhutan 659 km, Burma 1,468 km, China 2,659 km, Nepal 1,770 km, Pakistan 3,190 km"
Indonesia,"total: 2,958 km 
      
      
        border countries: Timor-Leste 253 km, Malaysia 1,881 km, Papua New Guinea 824 km"
Iran,"total: 5,894 km 
      
      
        border countries: Afghanistan 921 km, Armenia 44 km, Azerbaijan 689 km, Iraq 1,599 km, Pakistan 959 km, Turkey 534 km, Turkmenistan 1,148 km"
Iraq,"total: 3,809 km 
      
      
        border countries: Iran 1,599 km, Jordan 179 km, Kuwait 254 km, Saudi Arabia 811 km, Syria 599 km, Turkey 367 km"
Ireland,"total: 443 km 
      
      
        border countries: UK 443 km"
Isle of Man,0 km
Israel,"total: 1,068 km 
      
      
        border countries: Egypt 208 km, Gaza Strip 59 km, Jordan 307 km, Lebanon 81 km, Syria 83 km, West Bank 330 km"
Italy,"total: 1,836 km 
      
      
        border countries: Austria 404 km, France 476 km, Holy See (Vatican City) 3 km, San Marino 37 km, Slovenia 218 km, Switzerland 698 km"
Jamaica,0 km
Jan Mayen,0 km
Japan,0 km
Jarvis Island,0 km
Jersey,0 km
Johnston Atoll,0 km
Jordan,"total: 1,744 km 
      
      
        border countries: Iraq 179 km, Israel 307 km, Saudi Arabia 731 km, Syria 379 km, West Bank 148 km"
Kazakhstan,"total: 13,364 km 
      
      
        border countries: China 1,765 km, Kyrgyzstan 1,212 km, Russia 7,644 km, Turkmenistan 413 km, Uzbekistan 2,330 km"
Kenya,"total: 3,457 km 
      
      
        border countries: Ethiopia 867 km, Somalia 684 km, South Sudan 317 km, Tanzania 775 km, Uganda 814 km"
Kingman Reef,0 km
Kiribati,0 km
"Korea, North","total: 1,607 km 
      
      
        border countries: China 1,352 km, South Korea 237 km, Russia 18 km"
"Korea, South","total: 237 km 
      
      
        border countries: North Korea 237 km"
Kosovo,"total: 714 km 
      
      
        border countries: Albania 112 km, Macedonia 160 km, Montenegro 76 km, Serbia 366 km"
Kuwait,"total: 475 km 
      
      
        border countries: Iraq 254 km, Saudi Arabia 221 km"
Kyrgyzstan,"total: 4,573 km 
      
      
        border countries: China 1,063 km, Kazakhstan 1,212 km, Tajikistan 984 km, Uzbekistan 1,314 km"
Laos,"total: 5,274 km 
      
      
        border countries: Burma 238 km, Cambodia 555 km, China 475 km, Thailand 1,845 km, Vietnam 2,161 km"
Latvia,"total: 1,370 km 
      
      
        border countries: Belarus 161 km, Estonia 333 km, Lithuania 544 km, Russia 332 km"
Lebanon,"total: 484 km 
      
      
        border countries: Israel 81 km, Syria 403 km"
Lesotho,"total: 1,106 km 
      
      
        border countries: South Africa 1,106 km"
Liberia,"total: 1,667 km 
      
      
        border countries: Guinea 590 km, Cote d'Ivoire 778 km, Sierra Leone 299 km"
Libya,"total: 4,339 km 
      
      
        border countries: Algeria 989 km, Chad 1,050 km, Egypt 1,115 km, Niger 342 km, Sudan 382 km, Tunisia 461 km"
Liechtenstein,"total: 75 km 
      
      
        border countries: Austria 34 km, Switzerland 41 km"
Lithuania,"total: 1,545 km 
      
      
        border countries: Belarus 640 km, Latvia 544 km, Poland 100 km, Russia (Kaliningrad) 261 km"
Luxembourg,"total: 327 km 
      
      
        border countries: Belgium 130 km, France 69 km, Germany 128 km"
Macau,"total: 3 km 
      
      
        regional border: China 3 km"
Macedonia,"total: 838 km 
      
      
        border countries: Albania 181 km, Bulgaria 162 km, Greece 234 km, Kosovo 160 km, Serbia 101 km"
Madagascar,0 km
Malawi,"total: 2,857 km 
      
      
        border countries: Mozambique 1,498 km, Tanzania 512 km, Zambia 847 km"
Malaysia,"total: 2,742 km 
      
      
        border countries: Brunei 266 km, Indonesia 1,881 km, Thailand 595 km"
Maldives,0 km
Mali,"total: 7,908 km 
      
      
        border countries: Algeria 1,359 km, Burkina Faso 1,325 km, Cote d'Ivoire 599 km, Guinea 1,062 km, Mauritania 2,236 km, Niger 838 km, Senegal 489 km"
Malta,0 km
Marshall Islands,0 km
Mauritania,"total: 5,002 km 
      
      
        border countries: Algeria 460 km, Mali 2,236 km, Senegal 742 km, Western Sahara 1,564 km"
Mauritius,0 km
Mexico,"total: 4,389 km 
      
      
        border countries: Belize 276 km, Guatemala 958 km, US 3,155 km"
"Micronesia, Federated States of",0 km
Midway Islands,0 km
Moldova,"total: 1,885 km 
      
      
        border countries: Romania 683 km, Ukraine 1,202 km"
Monaco,"total: 6 km 
      
      
        border countries: France 6 km"
Mongolia,"total: 8,082 km 
      
      
        border countries: China 4,630 km, Russia 3,452 km"
Montenegro,"total: 680 km 
      
      
        border countries: Albania 186 km, Bosnia and Herzegovina 242 km, Croatia 19 km, Kosovo 76 km, Serbia 157 km"
Montserrat,0 km
Morocco,"total: 2,363 km 
      
      
        border countries: Algeria 1,900 km, Western Sahara 444 km, Spain (Ceuta) 8 km, Spain (Melilla) 11 km 
      
      
        note: an additional 75-meter border segment exists between Morocco and the Spanish exclave of Penon de Velez de la Gomera"
Mozambique,"total: 4,783 km 
      
      
        border countries: Malawi 1,498 km, South Africa 496 km, Swaziland 108 km, Tanzania 840 km, Zambia 439 km, Zimbabwe 1,402 km"
Namibia,"total: 4,220 km 
      
      
        border countries: Angola 1,427 km, Botswana 1,544 km, South Africa 1,005 km, Zambia 244 km"
Nauru,0 km
Navassa Island,0 km
Nepal,"total: 3,159 km 
      
      
        border countries: China 1,389 km, India 1,770 km"
Netherlands,"total: 1,053 km 
      
      
        border countries: Belgium 478 km, Germany 575 km"
New Caledonia,0 km
New Zealand,0 km
Nicaragua,"total: 1,253 km 
      
      
        border countries: Costa Rica 313 km, Honduras 940 km"
Niger,"total: 5,834 km 
      
      
        border countries: Algeria 951 km, Benin 277 km, Burkina Faso 622 km, Chad 1,196 km, Libya 342 km, Mali 838 km, Nigeria 1,608 km"
Nigeria,"total: 4,477 km 
      
      
        border countries: Benin 809 km, Cameroon 1,975 km, Chad 85 km, Niger 1,608 km"
Niue,0 km
Norfolk Island,0 km
Northern Mariana Islands,0 km
Norway,"total: 2,566 km 
      
      
        border countries: Finland 709 km, Sweden 1,666 km, Russia 191 km"
Oman,"total: 1,561 km 
      
      
        border countries: Saudi Arabia 658 km, UAE 609 km, Yemen 294 km"
Pakistan,"total: 7,257 km 
      
      
        border countries: Afghanistan 2,670 km, China 438 km, India 3,190 km, Iran 959 km"
Palau,0 km
Palmyra Atoll,0 km
Panama,"total: 687 km 
      
      
        border countries: Colombia 339 km, Costa Rica 348 km"
Papua New Guinea,"total: 824 km 
      
      
        border countries: Indonesia 824 km"
Paracel Islands,0 km
Paraguay,"total: 4,655 km 
      
      
        border countries: Argentina 2,531 km, Bolivia 753 km, Brazil 1,371 km"
Peru,"total: 7,062 km 
      
      
        border countries: Bolivia 1,212 km, Brazil 2,659 km, Chile 168 km, Colombia 1,494 km, Ecuador 1,529 km"
Philippines,0 km
Pitcairn Islands,0 km
Poland,"total: 2,845 km 
      
      
        border countries: Belarus 375 km, Czech Republic 699 km, Germany 447 km, Lithuania 100 km, Russia (Kaliningrad Oblast) 209 km, Slovakia 517 km, Ukraine 498 km"
Portugal,"total: 1,224 km 
      
      
        border countries: Spain 1,224 km"
Puerto Rico,0 km
Qatar,"total: 87 km 
      
      
        border countries: Saudi Arabia 87 km"
Romania,"total: 2,844 km 
      
      
        border countries: Bulgaria 605 km, Hungary 424 km, Moldova 683 km, Serbia 531 km, Ukraine 601 km"
Russia,"total: 22,407 km 
      
      
        border countries: Azerbaijan 338 km, Belarus 1,312 km, China (southeast) 4,133 km, China (south) 46 km, Estonia 324 km, Finland 1,309 km, Georgia 894 km, Kazakhstan 7,644 km, North Korea 18 km, Latvia 332 km, Lithuania (Kaliningrad Oblast) 261 km, Mongolia 3,452 km, Norway 191 km, Poland (Kaliningrad Oblast) 209 km, Ukraine 1,944 km"
Rwanda,"total: 930 km 
      
      
        border countries: Burundi 315 km, Democratic Republic of the Congo 221 km, Tanzania 222 km, Uganda 172 km"
Saint Barthelemy,0 km
"Saint Helena, Ascension, and Tristan da Cunha",0 km
Saint Kitts and Nevis,0 km
Saint Lucia,0 km
Saint Martin,"total: 16 km 
      
      
        border countries: Sint Maarten 16 km"
Saint Pierre and Miquelon,0 km
Saint Vincent and the Grenadines,0 km
Samoa,0 km
San Marino,"total: 37 km 
      
      
        border countries: Italy 37 km"
Sao Tome and Principe,0 km
Saudi Arabia,"total: 4,272 km 
      
      
        border countries: Iraq 811 km, Jordan 731 km, Kuwait 221 km, Oman 658 km, Qatar 87 km, UAE 457 km, Yemen 1,307 km"
Senegal,"total: 2,684 km 
      
      
        border countries: The Gambia 749 km, Guinea 363 km, Guinea-Bissau 341 km, Mali 489 km, Mauritania 742 km"
Serbia,"total: 2,322 km 
      
      
        border countries: Bosnia and Herzegovina 345 km, Bulgaria 344 km, Croatia 314 km, Hungary 164 km, Kosovo 366 km, Macedonia 101 km, Montenegro 157 km, Romania 531 km"
Seychelles,0 km
Sierra Leone,"total: 1,093 km 
      
      
        border countries: Guinea 794 km, Liberia 299 km"
Singapore,0 km
Sint Maarten,"total: 16 km 
      
      
        border countries: Saint Martin (France) 16 km"
Slovakia,"total: 1,587 km 
      
      
        border countries: Austria 105 km, Czech Republic 241 km, Hungary 627 km, Poland 517 km, Ukraine 97 km"
Slovenia,"total: 1,211 km 
      
      
        border countries: Austria 299 km, Croatia 600 km, Hungary 94 km, Italy 218 km"
Solomon Islands,0 km
Somalia,"total: 2,385 km 
      
      
        border countries: Djibouti 61 km, Ethiopia 1,640 km, Kenya 684 km"
South Africa,"total: 5,244 km 
      
      
        border countries: Botswana 1,969 km, Lesotho 1,106 km, Mozambique 496 km, Namibia 1,005 km, Swaziland 438 km, Zimbabwe 230 km"
South Georgia and South Sandwich Islands,0 km
South Sudan,"total: 6,018 km 
      
      
        border countries: Central African Republic 1,055 km, Democratic Republic of the Congo 714 km, Ethiopia 1,299 km, Kenya 317 km, Sudan 2,158 km, Uganda 475 km 
      
      
        note: South Sudan-Sudan boundary represents 1 January 1956 alignment; final alignment pending negotiations and demarcation; final sovereignty status of Abyei Area pending negotiations between South Sudan and Sudan"
Spain,"total: 1,953 km 
      
      
        border countries: Andorra 63 km, France 646 km, Gibraltar 1 km, Portugal 1,224 km, Morocco (Ceuta) 8 km, Morocco (Melilla) 11 km 
      
      
        note: an additional 75-meter border segment exists between Morocco and the Spanish exclave of Penon de Velez de la Gomera"
Spratly Islands,0 km
Sri Lanka,0 km
Sudan,"total: 6,819 km 
      
      
        border countries: Central African Republic 174 km, Chad 1,403 km, Egypt 1,276 km, Eritrea 682 km, Ethiopia 744 km, Libya 382 km, South Sudan 2,158 km 
      
      
        note: Sudan-South Sudan boundary represents 1 January 1956 alignment; final alignment pending negotiations and demarcation; final sovereignty status of Abyei region pending negotiations between Sudan and South Sudan"
Suriname,"total: 1,907 km 
      
      
        border countries: Brazil 515 km, French Guiana 556 km, Guyana 836 km"
Svalbard,0 km
Swaziland,"total: 546 km 
      
      
        border countries: Mozambique 108 km, South Africa 438 km"
Sweden,"total: 2,211 km 
      
      
        border countries: Finland 545 km, Norway 1,666 km"
Switzerland,"total: 1,770 km 
      
      
        border countries: Austria 158 km, France 525 km, Italy 698 km, Liechtenstein 41 km, Germany 348 km"
Syria,"total: 2,363 km 
      
      
        border countries: Iraq 599 km, Israel 83 km, Jordan 379 km, Lebanon 403 km, Turkey 899 km"
Taiwan,0 km
Tajikistan,"total: 4,130 km 
      
      
        border countries: Afghanistan 1,357 km, China 477 km, Kyrgyzstan 984 km, Uzbekistan 1,312 km"
Tanzania,"total: 4,161 km 
      
      
        border countries: Burundi 589 km, Democratic Republic of the Congo 479 km, Kenya 775 km, Malawi 512 km, Mozambique 840 km, Rwanda 222 km, Uganda 391 km, Zambia 353 km"
Thailand,"total: 5,673 km 
      
      
        border countries: Burma 2,416 km, Cambodia 817 km, Laos 1,845 km, Malaysia 595 km"
Timor-Leste,"total: 253 km 
      
      
        border countries: Indonesia 253 km"
Togo,"total: 1,880 km 
      
      
        border countries: Benin 651 km, Burkina Faso 131 km, Ghana 1,098 km"
Tokelau,0 km
Tonga,0 km
Trinidad and Tobago,0 km
Tunisia,"total: 1,495 km 
      
      
        border countries: Algeria 1,034 km, Libya 461 km"
Turkey,"total: 2,816 km 
      
      
        border countries: Armenia 311 km, Azerbaijan 17 km, Bulgaria 223 km, Georgia 273 km, Greece 192 km, Iran 534 km, Iraq 367 km, Syria 899 km"
Turkmenistan,"total: 4,158 km 
      
      
        border countries: Afghanistan 804 km, Iran 1,148 km, Kazakhstan 413 km, Uzbekistan 1,793 km"
Turks and Caicos Islands,0 km
Tuvalu,0 km
Uganda,"total: 2,729 km 
      
      
        border countries: Democratic Republic of the Congo 877 km, Kenya 814 km, Rwanda 172 km, South Sudan 475 km, Tanzania 391 km"
Ukraine,"total: 5,581 km 
      
      
        border countries: Belarus 1,111 km, Hungary 128 km, Moldova 1,202 km, Poland 498 km, Romania 601 km, Russia 1,944 km, Slovakia 97 km"
United Arab Emirates,"total: 1,066 km 
      
      
        border countries: Oman 609 km, Saudi Arabia 457 km"
United Kingdom,"total: 443 km 
      
      
        border countries: Ireland 443 km"
United States,"total: 12,048 km 
      
      
        border countries: Canada 8,893 km (including 2,477 km with Alaska), Mexico 3,155 km 
      
      
        note: US Naval Base at Guantanamo Bay, Cuba is leased by the US and is part of Cuba; the base boundary is 28 km"
United States Pacific Island Wildlife Refuges,none
Uruguay,"total: 1,591 km 
      
      
        border countries: Argentina 541 km, Brazil 1,050 km"
Uzbekistan,"total: 6,893 km 
      
      
        border countries: Afghanistan 144 km, Kazakhstan 2,330 km, Kyrgyzstan 1,314 km, Tajikistan 1,312 km, Turkmenistan 1,793 km"
Vanuatu,0 km
Venezuela,"total: 5,267 km 
      
      
        border countries: Brazil 2,137 km, Colombia 2,341 km, Guyana 789 km"
Vietnam,"total: 4,616 km 
      
      
        border countries: Cambodia 1,158 km, China 1,297 km, Laos 2,161 km"
Virgin Islands,0 km
Wake Island,0 km
Wallis and Futuna,0 km
West Bank,"total: 478 km 
      
      
        border countries: Israel 330 km, Jordan 148 km"
Western Sahara,"total: 2,049 km 
      
      
        border countries: Algeria 41 km, Mauritania 1,564 km, Morocco 444 km"
World,"the land boundaries in the world total 251,060 km (not counting shared boundaries twice); two nations, China and Russia, each border 14 other countries 
      
      
        note: 46 nations and other areas are landlocked, these include: Afghanistan, Andorra, Armenia, Austria, Azerbaijan, Belarus, Bhutan, Bolivia, Botswana, Burkina Faso, Burundi, Central African Republic, Chad, Czech Republic, Ethiopia, Holy See (Vatican City), Hungary, Kazakhstan, Kosovo, Kyrgyzstan, Laos, Lesotho, Liechtenstein, Luxembourg, Macedonia, Malawi, Mali, Moldova, Mongolia, Nepal, Niger, Paraguay, Rwanda, San Marino, Serbia, Slovakia, South Sudan, Swaziland, Switzerland, Tajikistan, Turkmenistan, Uganda, Uzbekistan, West Bank, Zambia, Zimbabwe; two of these, Liechtenstein and Uzbekistan, are doubly landlocked"
Yemen,"total: 1,601 km 
      
      
        border countries: Oman 294 km, Saudi Arabia 1,307 km"
Zambia,"total: 6,043.1 km 
      
      
        border countries: Angola 1,065 km, Botswana 0.1 km, Democratic Republic of the Congo 2,332 km, Malawi 847 km, Mozambique 439 km, Namibia 244 km, Tanzania 353 km, Zimbabwe 763 km"
Zimbabwe,"total: 3,229 km 
      
      
        border countries: Botswana 834 km, Mozambique 1,402 km, South Africa 230 km, Zambia 763 km"
