Guernsey,"arable land: NA 
      
      
        permanent crops: NA 
      
      
        other: NA"
Guinea,"arable land: 11.59% 
      
      
        permanent crops: 2.81% 
      
      
        other: 85.6% (2011)"
Guinea-Bissau,"arable land: 8.3% 
      
      
        permanent crops: 6.92% 
      
      
        other: 84.78% (2011)"
Guyana,"arable land: 1.95% 
      
      
        permanent crops: 0.13% 
      
      
        other: 97.92% (2011)"
Haiti,"arable land: 36.04% 
      
      
        permanent crops: 10.09% 
      
      
        other: 53.87% (2011)"
Heard Island and McDonald Islands,"arable land: 0% 
      
      
        permanent crops: 0% 
      
      
        other: 100% (2011)"
Holy See (Vatican City),"arable land:  
      
      
        permanent crops: 0% 
      
      
        other: 100% (urban area) (2011)"
Honduras,"arable land: 9.07% 
      
      
        permanent crops: 3.91% 
      
      
        other: 87.02% (2011)"
Hong Kong,"arable land: 5.05% 
      
      
        permanent crops: 1.01% 
      
      
        other: 93.94% (2011)"
Howland Island,"arable land: 0% 
      
      
        permanent crops: 0% 
      
      
        other: 100% (2001)"
Hungary,"arable land: 47.24% 
      
      
        permanent crops: 1.97% 
      
      
        other: 50.79% (2011)"
Iceland,"arable land: 1.19% 
      
      
        permanent crops: 0% 
      
      
        other: 98.81% (2011)"
India,"arable land: 47.87% 
      
      
        permanent crops: 3.74% 
      
      
        other: 48.39% (2011)"
Indonesia,"arable land: 12.34% 
      
      
        permanent crops: 10.5% 
      
      
        other: 77.16% (2011)"
Iran,"arable land: 10.05% 
      
      
        permanent crops: 1.08% 
      
      
        other: 88.86% (2011)"
Iraq,"arable land: 9.19% 
      
      
        permanent crops: 0.48% 
      
      
        other: 90.33% (2011)"
Ireland,"arable land: 15.11% 
      
      
        permanent crops: 0.01% 
      
      
        other: 84.87% (2011)"
Isle of Man,"arable land: 43.86% 
      
      
        permanent crops: 0% 
      
      
        other: 56.14% (permanent pastures, forests, mountain, and heathland) (2011)"
Israel,"arable land: 13.68% 
      
      
        permanent crops: 3.69% 
      
      
        other: 82.62% (2011)"
Italy,"arable land: 22.57% 
      
      
        permanent crops: 8.37% 
      
      
        other: 69.07% (2011)"
Jamaica,"arable land: 10.92% 
      
      
        permanent crops: 9.1% 
      
      
        other: 79.98% (2011)"
Jan Mayen,"arable land: 0% 
      
      
        permanent crops: 0% 
      
      
        other: 100% (2011)"
Japan,"arable land: 11.26% 
      
      
        permanent crops: 0.81% 
      
      
        other: 87.93% (2011)"
Jarvis Island,"arable land: 0% 
      
      
        permanent crops: 0% 
      
      
        other: 100% (2011)"
Jersey,"arable land: NA 
      
      
        permanent crops: NA 
      
      
        other: NA"
Johnston Atoll,"arable land: 0% 
      
      
        permanent crops: 0% 
      
      
        other: 100% (2011)"
Jordan,"arable land: 1.97% 
      
      
        permanent crops: 0.95% 
      
      
        other: 97.08% (2011)"
Kazakhstan,"arable land: 8.82% 
      
      
        permanent crops: 0.03% 
      
      
        other: 91.15% (2011)"
Kenya,"arable land: 9.48% 
      
      
        permanent crops: 1.12% 
      
      
        other: 89.4% (2011)"
Kingman Reef,"arable land: 0% 
      
      
        permanent crops: 0% 
      
      
        other: 100% (2011)"
Kiribati,"arable land: 2.47% 
      
      
        permanent crops: 39.51% 
      
      
        other: 58.02% (2011)"
"Korea, North","arable land: 19.08% 
      
      
        permanent crops: 1.7% 
      
      
        other: 79.22% (2011)"
"Korea, South","arable land: 14.93% 
      
      
        permanent crops: 2.06% 
      
      
        other: 83% (2011)"
Kuwait,"arable land: 0.62% 
      
      
        permanent crops: 0.28% 
      
      
        other: 99.1% (2011)"
Kyrgyzstan,"arable land: 6.38% 
      
      
        permanent crops: 0.37% 
      
      
        other: 93.24% 
      
      
        note: Kyrgyzstan has the world's largest natural-growth walnut forest (2011)"
Laos,"arable land: 5.91% 
      
      
        permanent crops: 0.42% 
      
      
        other: 93.67% (2011)"
Latvia,"arable land: 17.96% 
      
      
        permanent crops: 0.11% 
      
      
        other: 81.93% (2011)"
Lebanon,"arable land: 10.72% 
      
      
        permanent crops: 12.06% 
      
      
        other: 77.22% (2011)"
Lesotho,"arable land: 10.14% 
      
      
        permanent crops: 0.13% 
      
      
        other: 89.72% (2011)"
Liberia,"arable land: 4.04% 
      
      
        permanent crops: 1.62% 
      
      
        other: 94.34% (2011)"
Libya,"arable land: 0.99% 
      
      
        permanent crops: 0.19% 
      
      
        other: 98.82% (2011)"
Liechtenstein,"arable land: 21.88% 
      
      
        permanent crops: 0% 
      
      
        other: 78.12% (2011)"
Lithuania,"arable land: 33.48% 
      
      
        permanent crops: 0.47% 
      
      
        other: 66.05% (2011)"
Luxembourg,"arable land: 23.9% 
      
      
        permanent crops: 0.58% 
      
      
        other: 75.52% (includes Belgium) (2011)"
Macau,"arable land: 0% 
      
      
        permanent crops: 0% 
      
      
        other: 100% (2011)"
Macedonia,"arable land: 16.1% 
      
      
        permanent crops: 1.36% 
      
      
        other: 82.54% (2011)"
Madagascar,"arable land: 5.96% 
      
      
        permanent crops: 1.02% 
      
      
        other: 93.02% (2011)"
Malawi,"arable land: 30.38% 
      
      
        permanent crops: 1.1% 
      
      
        other: 68.52% (2011)"
Malaysia,"arable land: 5.44% 
      
      
        permanent crops: 17.49% 
      
      
        other: 77.07% (2011)"
Maldives,"arable land: 10% 
      
      
        permanent crops: 10% 
      
      
        other: 80% (2011)"
Mali,"arable land: 5.53% 
      
      
        permanent crops: 0.1% 
      
      
        other: 94.37% (2011)"
Malta,"arable land: 28.12% 
      
      
        permanent crops: 4.06% 
      
      
        other: 67.81% (2011)"
Marshall Islands,"arable land: 11.11% 
      
      
        permanent crops: 44.44% 
      
      
        other: 44.44% (2011)"
Mauritania,"arable land: 0.44% 
      
      
        permanent crops: 0.01% 
      
      
        other: 99.55% (2011)"
Mauritius,"arable land: 38.24% 
      
      
        permanent crops: 1.96% 
      
      
        other: 59.8% (2011)"
Mexico,"arable land: 12.98% 
      
      
        permanent crops: 1.36% 
      
      
        other: 85.66% (2011)"
"Micronesia, Federated States of","arable land: 2.86% 
      
      
        permanent crops: 24.29% 
      
      
        other: 72.86% (2011)"
Midway Islands,"arable land: 0% 
      
      
        permanent crops: 0% 
      
      
        other: 100% (2011)"
Moldova,"arable land: 53.47% 
      
      
        permanent crops: 8.77% 
      
      
        other: 37.75% (2011)"
Monaco,"arable land: 0% 
      
      
        permanent crops: 1% 
      
      
        other: 99% (urban area) (2011)"
Mongolia,"arable land: 0.39% 
      
      
        permanent crops: 0% 
      
      
        other: 99.61% (2011)"
Montenegro,"arable land: 12.45% 
      
      
        permanent crops: 1.16% 
      
      
        other: 86.39% (2011)"
Montserrat,"arable land: 20% 
      
      
        permanent crops: 0% 
      
      
        other: 80% (2011)"
Morocco,"arable land: 17.79% 
      
      
        permanent crops: 2.6% 
      
      
        other: 79.61% (2011)"
Mozambique,"arable land: 6.51% 
      
      
        permanent crops: 0.25% 
      
      
        other: 93.24% (2011)"
Namibia,"arable land: 0.97% 
      
      
        permanent crops: 0.01% 
      
      
        other: 99.02% (2011)"
Nauru,"arable land: 0% 
      
      
        permanent crops: 20% 
      
      
        other: 80% (2011)"
Navassa Island,"arable land: 0% 
      
      
        permanent crops: 0% 
      
      
        other: 100% (2011)"
Nepal,"arable land: 16% 
      
      
        permanent crops: 0.8% 
      
      
        other: 83.2% (2011)"
Netherlands,"arable land: 25.08% 
      
      
        permanent crops: 0.88% 
      
      
        other: 74.04% (2011)"
New Caledonia,"arable land: 0.38% 
      
      
        permanent crops: 0.27% 
      
      
        other: 99.34% (2011)"
New Zealand,"arable land: 1.76% 
      
      
        permanent crops: 0.27% 
      
      
        other: 97.98% (2011)"
Nicaragua,"arable land: 14.57% 
      
      
        permanent crops: 1.76% 
      
      
        other: 83.66% (2011)"
Niger,"arable land: 11.79% 
      
      
        permanent crops: 0.05% 
      
      
        other: 88.16% (2011)"
Nigeria,"arable land: 38.97% 
      
      
        permanent crops: 3.46% 
      
      
        other: 57.57% (2011)"
Niue,"arable land: 3.85% 
      
      
        permanent crops: 11.54% 
      
      
        other: 84.62% (2011)"
Norfolk Island,"arable land: 0% 
      
      
        permanent crops: 0% 
      
      
        other: 100% (2011)"
Northern Mariana Islands,"arable land: 2.17% 
      
      
        permanent crops: 2.17% 
      
      
        other: 95.65% (2011)"
Norway,"arable land: 2.52% 
      
      
        permanent crops: 0.01% 
      
      
        other: 97.46% (2011)"
Oman,"arable land: 0.1% 
      
      
        permanent crops: 0.12% 
      
      
        other: 99.77% (2011)"
Pakistan,"arable land: 26.02% 
      
      
        permanent crops: 1.05% 
      
      
        other: 72.93% (2011)"
Palau,"arable land: 2.17% 
      
      
        permanent crops: 4.35% 
      
      
        other: 93.48% (2011)"
Palmyra Atoll,"arable land: 0% 
      
      
        permanent crops: 0% 
      
      
        other: 100% (forests and woodlands) (2011)"
Panama,"arable land: 7.16% 
      
      
        permanent crops: 2.51% 
      
      
        other: 90.33% (2011)"
Papua New Guinea,"arable land: 0.65% 
      
      
        permanent crops: 1.51% 
      
      
        other: 97.84% (2011)"
Paracel Islands,"arable land: 0% 
      
      
        permanent crops: 0% 
      
      
        other: 100% (2011)"
Paraguay,"arable land: 9.59% 
      
      
        permanent crops: 0.22% 
      
      
        other: 90.19% (2011)"
Peru,"arable land: 2.84% 
      
      
        permanent crops: 0.66% 
      
      
        other: 96.5% (2011)"
Philippines,"arable land: 18% 
      
      
        permanent crops: 17.33% 
      
      
        other: 64.67% (2011)"
Pitcairn Islands,"arable land: 0% 
      
      
        permanent crops: 0% 
      
      
        other: 100% (2011)"
Poland,"arable land: 35.49% 
      
      
        permanent crops: 1.25% 
      
      
        other: 63.26% (2011)"
Portugal,"arable land: 11.88% 
      
      
        permanent crops: 7.71% 
      
      
        other: 80.41% (2011)"
Puerto Rico,"arable land: 6.76% 
      
      
        permanent crops: 4.51% 
      
      
        other: 88.73% (2011)"
Qatar,"arable land: 1.21% 
      
      
        permanent crops: 0.17% 
      
      
        other: 98.62% (2011)"
Romania,"arable land: 37.73% 
      
      
        permanent crops: 1.86% 
      
      
        other: 60.41% (2011)"
Russia,"arable land: 7.11% 
      
      
        permanent crops: 0.1% 
      
      
        other: 92.79% (2011)"
Rwanda,"arable land: 46.32% 
      
      
        permanent crops: 9.49% 
      
      
        other: 44.19% (2011)"
"Saint Helena, Ascension, and Tristan da Cunha","arable land: 10.26% 
      
      
        permanent crops: 0% 
      
      
        other: 89.74% (2011)"
Saint Kitts and Nevis,"arable land: 19.23% 
      
      
        permanent crops: 0.38% 
      
      
        other: 80.38% (2011)"
Saint Lucia,"arable land: 4.84% 
      
      
        permanent crops: 11.29% 
      
      
        other: 83.87% (2011)"
Saint Pierre and Miquelon,"arable land: 8.7% 
      
      
        permanent crops: 0% 
      
      
        other: 91.3% (2011)"
Saint Vincent and the Grenadines,"arable land: 12.82% 
      
      
        permanent crops: 7.69% 
      
      
        other: 79.49% (2011)"
Samoa,"arable land: 2.82% 
      
      
        permanent crops: 7.75% 
      
      
        other: 89.44% (2011)"
San Marino,"arable land: 16.67% 
      
      
        permanent crops: 0% 
      
      
        other: 83.33% (2011)"
Sao Tome and Principe,"arable land: 9.06% 
      
      
        permanent crops: 40.62% 
      
      
        other: 50.31% (2011)"
Saudi Arabia,"arable land: 1.45% 
      
      
        permanent crops: 0.11% 
      
      
        other: 98.44% (2011)"
Senegal,"arable land: 19.57% 
      
      
        permanent crops: 0.28% 
      
      
        other: 80.15% (2011)"
Serbia,"arable land: 37.28% 
      
      
        permanent crops: 3.41% 
      
      
        other: 59.31% (2011)"
Seychelles,"arable land: 2.17% 
      
      
        permanent crops: 4.35% 
      
      
        other: 93.48% (2011)"
Sierra Leone,"arable land: 15.33% 
      
      
        permanent crops: 1.88% 
      
      
        other: 82.79% (2011)"
Singapore,"arable land: 0.89% 
      
      
        permanent crops: 0.14% 
      
      
        other: 98.97% (2011)"
Sint Maarten,"arable land: 10% 
      
      
        permanent crops: 0% 
      
      
        other: 90% (2011)"
Slovakia,"arable land: 28.36% 
      
      
        permanent crops: 0.41% 
      
      
        other: 71.22% (2011)"
Slovenia,"arable land: 8.31% 
      
      
        permanent crops: 1.33% 
      
      
        other: 90.36% (2011)"
Solomon Islands,"arable land: 0.62% 
      
      
        permanent crops: 2.25% 
      
      
        other: 97.13% (2011)"
Somalia,"arable land: 1.73% 
      
      
        permanent crops: 0.05% 
      
      
        other: 98.23% (2011)"
South Africa,"arable land: 9.87% 
      
      
        permanent crops: 0.34% 
      
      
        other: 89.79% (2011)"
South Georgia and South Sandwich Islands,"arable land: 0% 
      
      
        permanent crops: 0% 
      
      
        other: 100% (largely covered by permanent ice and snow with some sparse vegetation consisting of grass, moss, and lichen) (2011)"
Spain,"arable land: 24.75% 
      
      
        permanent crops: 9.29% 
      
      
        other: 65.96% (2011)"
Spratly Islands,"arable land: 0% 
      
      
        permanent crops: 0% 
      
      
        other: 100% (2011)"
Sri Lanka,"arable land: 18.29% 
      
      
        permanent crops: 14.94% 
      
      
        other: 66.77% (2011)"
Sudan,"arable land: 6.76% 
      
      
        permanent crops: 0.07% 
      
      
        other: 93.17% (2011)"
Suriname,"arable land: 0.36% 
      
      
        permanent crops: 0.04% 
      
      
        other: 99.6% (2011)"
Svalbard,"arable land: 0% 
      
      
        permanent crops: 0% 
      
      
        other: 100% (no trees; the only bushes are crowberry and cloudberry) (2011)"
Swaziland,"arable land: 10.08% 
      
      
        permanent crops: 0.86% 
      
      
        other: 89.06% (2011)"
Sweden,"arable land: 5.8% 
      
      
        permanent crops: 0.02% 
      
      
        other: 94.18% (2011)"
Switzerland,"arable land: 9.8% 
      
      
        permanent crops: 0.57% 
      
      
        other: 89.63% (2011)"
Syria,"arable land: 24.9% 
      
      
        permanent crops: 5.69% 
      
      
        other: 69.41% (2011)"
Taiwan,"arable land: 24% 
      
      
        permanent crops: 1% 
      
      
        other: 75% (2011)"
Tajikistan,"arable land: 5.96% 
      
      
        permanent crops: 0.91% 
      
      
        other: 93.13% (2011)"
Tanzania,"arable land: 12.25% 
      
      
        permanent crops: 1.79% 
      
      
        other: 85.96% (2011)"
Thailand,"arable land: 30.71% 
      
      
        permanent crops: 8.77% 
      
      
        other: 60.52% (2011)"
Timor-Leste,"arable land: 10.09% 
      
      
        permanent crops: 4.03% 
      
      
        other: 85.88% (2011)"
Togo,"arable land: 44.2% 
      
      
        permanent crops: 3.7% 
      
      
        other: 52.1% (2011)"
Tokelau,"arable land: 0% (soil is thin and infertile) 
      
      
        permanent crops: 60% 
      
      
        other: 40% (2011)"
Tonga,"arable land: 21.33% 
      
      
        permanent crops: 14.67% 
      
      
        other: 64% (2011)"
Trinidad and Tobago,"arable land: 4.87% 
      
      
        permanent crops: 4.29% 
      
      
        other: 90.84% (2011)"
Tunisia,"arable land: 17.35% 
      
      
        permanent crops: 14.63% 
      
      
        other: 68.02% (2011)"
Turkey,"arable land: 26.21% 
      
      
        permanent crops: 3.94% 
      
      
        other: 69.84% (2011)"
Turkmenistan,"arable land: 3.89% 
      
      
        permanent crops: 0.12% 
      
      
        other: 95.98% (2011)"
Turks and Caicos Islands,"arable land: 1.05% 
      
      
        permanent crops: 0% 
      
      
        other: 98.95% (2011)"
Tuvalu,"arable land: 0% 
      
      
        permanent crops: 60% 
      
      
        other: 40% (2011)"
Uganda,"arable land: 27.94% 
      
      
        permanent crops: 9.11% 
      
      
        other: 62.95% (2011)"
Ukraine,"arable land: 53.85% 
      
      
        permanent crops: 1.48% 
      
      
        other: 44.67% (2011)"
United Arab Emirates,"arable land: 0.61% 
      
      
        permanent crops: 0.5% 
      
      
        other: 98.9% (2011)"
United Kingdom,"arable land: 24.88% 
      
      
        permanent crops: 0.18% 
      
      
        other: 74.93% (2011)"
United States,"arable land: 16.29% 
      
      
        permanent crops: 0.26% 
      
      
        other: 83.44% (2011)"
United States Pacific Island Wildlife Refuges,"arable land: 0% 
      
      
        permanent crops: 0% 
      
      
        other: 100% (2011)"
Uruguay,"arable land: 10.25% 
      
      
        permanent crops: 0.22% 
      
      
        other: 89.52% (2011)"
Uzbekistan,"arable land: 9.61% 
      
      
        permanent crops: 0.8% 
      
      
        other: 89.58% (2011)"
Vanuatu,"arable land: 1.64% 
      
      
        permanent crops: 10.25% 
      
      
        other: 88.11% (2011)"
Venezuela,"arable land: 2.85% 
      
      
        permanent crops: 0.71% 
      
      
        other: 96.44% (2011)"
Vietnam,"arable land: 19.64% 
      
      
        permanent crops: 11.18% 
      
      
        other: 69.18% (2011)"
Virgin Islands,"arable land: 2.86% 
      
      
        permanent crops: 2.86% 
      
      
        other: 94.29% (2011)"
