Afghanistan,"32,080 sq km (2003)"
United Kingdom,"2,280 sq km (2005)"
United States,"266,440 sq km (2007)"
Uruguay,"1,810 sq km (2003)"
Uzbekistan,"41,980 sq km (2005)"
Vanuatu,NA
Venezuela,"10,550 sq km (2008)"
Vietnam,"45,850 sq km (2005)"
Virgin Islands,1 sq km (2011)
Wake Island,0 sq km (2011)
Wallis and Futuna,NA
West Bank,240 sq km; note - includes Gaza Strip (2003)
Western Sahara,NA
World,"3,096,621.45 sq km (2011 est.)"
Yemen,"6,801 sq km (2004)"
Zambia,"1,559 sq km (2003)"
Zimbabwe,"1,735 sq km (2003)"
