Burundi,"refugees (country of origin): 45,124 (Democratic Republic of the Congo) (2013) 
      
      
        IDPs: up to 78,900 (the majority are ethnic Tutsi displaced by inter-communal violence that broke out after the 1993 coup and fighting between government forces and rebel groups; no new displacements since 2008 when the last rebel group laid down its arms) (2013) 
      
      
        stateless persons: 1,302 (2012)"
Cameroon,"refugees (country of origin): 184,536 (Central African Republic); 12,400 (Nigeria) (2014)"
Canada,"refugees (country of origin): 17,381 (Colombia); 15,344 (China); 12,326 (Sri Lanka); 10,641 (Pakistan); 7,872 (Haiti); 6,512 (Mexico) (2013)"
Central African Republic,"refugees (country of origin): 10,992 (Democratic Republic of the Congo) (2013) 
      
      
        IDPs: 542,400 (clashes between army and rebel groups since 2005; tensions between ethnic groups) (2014)"
Chad,"refugees (country of origin): 352,948 (Sudan); 110,000 (Central African Republic) (2014) 
      
      
        IDPs: 90,000 (majority are in the east) (2013)"
China,"refugees (country of origin): estimated 30,000-50,000 (North Korea) (2012); 300,896 (Vietnam) (2013) 
      
      
        IDPs: 90,000 (2010)"
Colombia,"IDPs: 5.5 - 5.7 million (conflict between government and illegal armed groups and drug traffickers since 1985; about 300,000 new IDPs each year since 2000) (2013) 
      
      
        stateless persons: 12 (2012)"
"Congo, Democratic Republic of the","refugees (country of origin): 43,674 (Rwanda); 9,762 (Burundi) (2013); 56,150 (Central African Republic) (2014) 
      
      
        IDPs: 2,634,872 (fighting between government forces and rebels since mid-1990s; most IDPs are in eastern provinces) (2014)"
"Congo, Republic of the","refugees (country of origin): 31,936 (Democratic Republic of Congo); 8,496 (Rwanda) (2013); 16,750 (Central African Republic) (2014) 
      
      
        IDPs: 7,800 (multiple civil wars since 1992) (2009)"
Costa Rica,"refugees (country of origin): 16,586 (Colombia) (2013)"
Cote d'Ivoire,"IDPs: at least 70,000 (post-election conflict in 2010-2011, as well as civil war from 2002-2004; most pronounced in western and southwestern regions) (2013) 
      
      
        stateless persons: 700,000 (2012); note - many Ivoirians lack documentation proving their nationality, which prevent them from accessing education and healthcare; birth on Ivorian soil does not automatically result in citizenship; disputes over citizenship and the associated rights of the large population descended from migrants from neighboring countries is an ongoing source of tension and contributed to the country's 2002 civil war; some observers believe the government's mass naturalizations of thousands of people over the last couple of years is intended to boost its electoral support base; the government in October 2013 acceded to international conventions on statelessness and in August 2013 reformed its nationality law, key steps to clarify the nationality of thousands of residents"
Croatia,"stateless persons: 2,886 (2012)"
Cyprus,"IDPs: 208,000 (both Turkish and Greek Cypriots; many displaced since 1974) (2012)"
Czech Republic,"stateless persons: 1,502 (2012)"
Denmark,"stateless persons: 3,623 (2012)"
Djibouti,"refugees (country of origin): 19,168 (Somalia) (2014)"
Ecuador,"refugees (country of origin): 122,276 (Colombia) (2013)"
Egypt,"refugees (country of origin): 70,026 (West Bank and Gaza Strip); 12,927 (Sudan); 6,316 (Somalia); 5,506 (Iraq) (2013); 137,916 (Syria) (2014) 
      
      
        stateless persons: 60 (2012)"
Eritrea,"IDPs: 10,000 (border war with Ethiopia from 1998-2000; it has not been possible to confirm whether remaining IDPs are still living with hosts or have been returned or resettled) (2009)"
Estonia,"stateless persons: 94,235 (2012); note - following independence in 1991, automatic citizenship was restricted to those who were Estonian citizens prior to the 1940 Soviet occupation and their descendants; thousands of ethnic Russians remained stateless when forced to choose between passing Estonian language and citizenship tests or applying for Russian citizenship; one reason for demurring on Estonian citizenship was to retain the right of visa-free travel to Russia; stateless residents can vote in local elections but not general elections; stateless parents who have been lawful residents of Estonia for at least five years can apply for citizenship for their children before they turn 15"
Ethiopia,"refugees (country of origin): 244,956 (Somalia); 191,303 (South Sudan); 84,271 (Eritrea); 40,781 (Sudan) (2014) 
      
      
        IDPs: 316,000 (border war with Eritrea from 1998-2000; ethnic clashes; and ongoing fighting between the Ethiopian military and separatist rebel groups in the Sumale and Oromiya regions; natural disasters; most IDPs live in Sumale state) (2013)"
Finland,"stateless persons: 2,017 (2012)"
France,"refugees (country of origin): 23,762 (Sri Lanka); 13,513 (Democratic Republic of the Congo); 12,795 (Russia); 12,560 (Cambodia); 11,738 (Serbia); 10,867 (Turkey); 8,528 (Vietnam); 7,261 (Laos); 5,101 (Mauritania) (2013) 
      
      
        stateless persons: 1,210 (2012)"
"Gambia, The","refugees (country of origin): 9,025 (Senegal) (2013)"
Gaza Strip,"refugees (country of origin): 1,240,082 (Palestinian refugees (UNRWA)) (2014) 
      
      
        IDPs: at least 146,000 (persons displaced within both the Gaza strip and the West Bank, some fled as long ago as 1967 but confirmed cumulative figures do not go back beyond 2006) (2013)"
Georgia,"IDPs: up to 206,600 (displaced in the 1990s as a result of armed conflict in the breakaway republics of Abkhazia and South Ossetia; displaced in 2008 by fighting between Georgia and Russia over South Ossetia) (2013 est.) 
      
      
        stateless persons: 1,156 (2012)"
Germany,"refugees (country of origin): 40,230 (Iraq); 24,449 (Turkey); 24,203 (Afghanistan); 21,253 (Syria); 17,150 (Iran); 8,410 (Serbia) (2013) 
      
      
        stateless persons: 5,683 (2012)"
Ghana,"refugees (country of origin): 9,567 (Cote d'Ivoire; flight from 2010 post-election fighting); 5,249 (Liberia) (2013)"
Greece,stateless persons: 154 (2012)
Guatemala,IDPs: undetermined (more than three decades of internal conflict that ended in 1996 displaced mainly the indigenous Maya population and rural peasants; ongoing drug cartel and gang violence) (2011)
Guinea,"refugees (country of origin): 6,493 (Cote d'Ivoire) (2013)"
Guinea-Bissau,"refugees (country of origin): 8,445 (Senegal) (2013)"
Haiti,"IDPs: 137,000 (includes only IDPs from the 2010 earthquake living in camps or camp-like situations; information is lacking about IDPs living outside camps or who have left camps) (2014)"
Honduras,"IDPs: 17,000 (violence, extortion, threats, forced recruitment by urban gangs) (2013 est.)"
Hungary,stateless persons: 111 (2012)
Iceland,stateless persons: 119 (2012)
India,"refugees (country of origin): 100,003 (Tibet/China); 65,674 (Sri Lanka); 11,122 (Burma); 10,328 (Afghanistan) (2013) 
      
      
        IDPs: at least 531,000 (about 250,000 are Kashmiri Pandits from Jammu and Kashmir) (2014)"
Indonesia,"IDPs: at least 90,000 (inter-communal, inter-faith, and separatist violence between 1998 and 2004 in Aceh and Papua; religious attacks and land conflicts in 2012 and 2013; most IDPs in Aceh, Papua, West Papua, Central Kalimantan, Central Sulawesi Provinces, Maluku, North Maluku) (2014) (2011)"
Iran,"refugees (country of origin): 43,268 (Iraq) (2013); 2.4 million (1 million registered, 1.4 million undocumented) (Afghanistan) (2014)"
Iraq,"refugees (country of origin): 15,496 (Turkey); 9,992 (West Bank and Gaza Strip); 7,992 (Iran) (2013); 225,475 (Syria) (2014) 
      
      
        IDPs: 1.545 million (since 2006 from ethno-sectarian violence) (2014) 
      
      
        stateless persons: 120,000 (2012); note - in the 1970s and 1980s under SADDAM Husayn's administration, thousands of Iraq's Faili Kurds, followers of Shia Islam, were stripped of their Iraqi citizenship, had their property seized by the government, and many were deported; some Faili Kurds had their citizenship reinstated under the 2006 Iraqi Nationality Law, but others lack the documentation to prove their Iraqi origins; some Palestinian refugees, who were also persecuted under the SADDAM Husayn regime, still remain stateless in Iraq"
Ireland,stateless persons: 73 (2012)
Israel,"refugees (country of origin): 34,988 (Eritrea); 12,926 (Sudan) (2013) 
      
      
        stateless persons: 14 (2012)"
Italy,"refugees (country of origin): 12,682 (Eritrea); 10,817 (Somalia); 6,695 (Afghanistan) (2013) 
      
      
        stateless persons: 470 (2012)"
Japan,"stateless persons: 1,100 (2012)"
Jordan,"refugees (country of origin): 55,509 (Iraq) (2013); 2,070,973 (Palestinian refugees (UNRWA)); 597,328 (Syria) (2014)"
Kazakhstan,"stateless persons: 6,935 (2012)"
Kenya,"refugees (country of origin): 426,750 (Somalia); 85,470 (South Sudan); 29,723 (Ethiopia); 15,290 (Democratic Republic of Congo - includes registered asylum seekers); 8,769 (Sudan - includes registered asylum seekers); 5,825 (Burundi - includes registered asylum seekers) (2014) 
      
      
        IDPs: 412,000 (represents people displaced since the 1990s by ethnic and political violence and land disputes and who sought refuge mostly in camps; persons who took refuge in host communities or were evicted in urban areas are not included in the data; data is not available on pastoralists displaced by cattle rustling, violence, natural disasters, and development projects; the largest displacement resulted from 2007-08 post-election violence (2013) 
      
      
        stateless persons: 20,000 (2012); note - the stateless population is composed of Nubians, Kenyan Somalis, and coastal Arabs; the Nubians are descendants of Sudanese soldiers recruited by the British to fight for them in East Africa more than a century ago; they did not receive Kenyan citizenship when the country became independent in 1963; only recently have Nubians become a formally recognized tribe and had less trouble obtaining national IDs; Galjeel and other Somalis who have lived in Kenya for decades are lumped in with more recent Somali refugees and denied ID cards"
"Korea, North",IDPs: undetermined (periodic flooding and famine during mid-1990s) (2007)
"Korea, South",stateless persons: 179 (2012)
Kosovo,"IDPs: 17,300 (primarily ethnic Serbs displaced during the 1998-1999 war fearing reprisals from the majority ethnic-Albanian population; a smaller number of ethnic Serbs, Roma, Ashkali, and Egyptians fled their homes in 2004 as a result of violence) (2013 est.)"
Kuwait,"stateless persons: 93,000 (2012); note - Kuwait's 1959 Nationality Law defined citizens as persons who settled in the country before 1920 and who had maintained normal residence since then; one-third of the population, descendants of Bedouin tribes, missed the window of opportunity to register for nationality rights after Kuwait became independent in 1961 and were classified as bidun (meaning without); since the 1980s Kuwait's bidun have progressively lost their rights, including opportunities for employment and education, amid official claims that they are nationals of other countries who have destroyed their identification documents in hopes of gaining Kuwaiti citizenship; Kuwaiti authorities have delayed processing citizenship applications and labeled biduns as ""illegal residents,"" denying them access to civil documentation, such as birth and marriage certificates; 2011 bidun demonstrations for the recognition of their Kuwaiti nationality led to several arrests"
Kyrgyzstan,"IDPs: 172,000 (June 2010 violence in southern Kyrgyzstan between the Kyrgyz majority and the Uzbek minority) (2012) 
      
      
        stateless persons: 15,473 (2012); note - most stateless people were born in Kyrgystan, have lived there many years, or are married to a Kyrgyz citizen; in 2009, Kyrgyzstan adopted a national action plan to speed up the exchange of old Soviet passports for Kyrgyz ones; stateless people are unable to register marriages and births, to travel within the country or abroad, to own property, or to receive social benefits"
Latvia,"stateless persons: 280,759 (2012); note - individuals who were Latvian citizens prior to the 1940 Soviet occupation and their descendants were recognized as Latvian citizens when the country's independence was restored in 1991; citizens of the former Soviet Union residing in Latvia who have neither Latvian nor other citizenship are considered non-citizens (officially there is no statelessness in Latvia) and are entitled to non-citizen passports; children born after Latvian independence to stateless parents are entitled to Latvian citizenship upon their parents' request; non-citizens cannot vote or hold certain government jobs and are exempt from military service but can travel visa-free in the EU under the Schengen accord like Latvian citizens; non-citizens can obtain naturalization if they have been permanent residents of Latvia for at least five years, pass tests in Latvian language and history, and know the words of the Latvian national anthem"
Lebanon,"refugees (country of origin): 447,328 (Palestinian refugees (UNRWA)); 1,108,202 (Syria) (2014) 
      
      
        IDPs: at least 20,000 (2007 Lebanese security forces' destruction of Palestinian refugee camp) (2013)"
Liberia,"refugees (country of origin): 42,026 (Cote d'Ivoire) (2014) 
      
      
        IDPs: up to 23,000 (civil war from 1990-2004; post-election violence in March and April 2011; unclear how many have found durable solutions; many dwell in slums in Monrovia) (2013)"
Libya,"refugees (country of origin): 16,796 (Syria) (2013) 
      
      
        IDPs: at least 80,400 (59,400 still displaced at the end of 2013 from the conflict between pro-Qadhafi and anti-Qadhafi forces in 2011; 21,000 displaced by clashes in and around Sebha in 2014) (2014)"
Liechtenstein,stateless persons: 5 (2012)
Lithuania,"stateless persons: 4,130 (2012)"
Luxembourg,stateless persons: 177 (2012)
Macedonia,stateless persons: 905 (2012)
Malaysia,"refugees (country of origin): 92,287 (Burma) (2013) 
      
      
        stateless persons: 40,001 (2012); note - Malaysia's stateless population consists of Rohingya refugees from Burma, ethnic Indians, and the children of Filipino and Indonesian illegal migrants; Burma stripped the Rohingya of their nationality in 1982; Filipino and Indonesian children who have not have been registered for birth certificates by their parents or who received birth certificates stamped ""foreigner"" are not eligible to go to government schools; these children are vulnerable to statelessness should they not be able to apply to their parents' country of origin for a passport"
Mali,"refugees (country of origin): 12,897 (Mauritania) (2013) 
      
      
        IDPs: 151,150 (Tuareg rebellion since 2012) (2014)"
Malta,"refugees (country of origin): 5,543 (Somalia) (2013)"
Mauritania,"refugees (country of origin): 26,001 (Western Saharan - Sahrawis) (2013); 52,647 (Mali) (2014)"
Mexico,"IDPs: 160,000 (government's quashing of Zapatista uprising in 1994 in eastern Chiapas Region; drug cartel violence and government's military response since 2007; violence between and within indigenous groups) (2013 est.) 
      
      
        stateless persons: 7 (2012)"
Moldova,"stateless persons: 1,998 (2012)"
Mongolia,stateless persons: 220 (2012)
Montenegro,"refugees (country of origin): 6,967 (Kosovo) (2013) 
      
      
        stateless persons: 3,383 (2012)"
Nepal,"refugees (country of origin): 15,0000-20,000 (Tibet/China) (2013); 29,813 (Bhutan) (2014) 
      
      
        IDPs: up to 50,000 (remaining from ten-year Maoist insurgency that officially ended in 2006; figure does not include people displaced since 2007 by inter-communal violence and insecurity in the Terai region) (2013) 
      
      
        stateless persons: 800,000 (2011); note - in 2007-2008 the government distributed 2.6 million citizenship certificates to the 3.4 million people without one; the remaining 800,000 without citizenship certificates are not necessarily stateless, and the UNHCR is working with the Nepali Government to clarify their situation; lesser numbers of Bhutanese Hindu refugees of Nepali origin (the Lhotsampa) who were stripped of Bhutanese nationality and forced to flee their country in the late 1980s and early 1990s - and undocumented Tibetan refugees who arrived in Nepal prior to the 1990s - are considered stateless"
Netherlands,"refugees (country of origin): 18,799 (Somalia); 15,533 (Iraq); 6,269 (Afghanistan) (2013) 
      
      
        stateless persons: 2,005 (2012)"
Niger,"refugees (country of origin): 49,770 (Mali) (2013); 10,044 (Nigeria) (2014) 
      
      
        IDPs: undetermined (unknown how many of the 11,000 people displaced by clashes between government forces and the Tuareg militant group, Niger Movement for Justice, in 2007 are still displaced; inter-communal violence) (2012)"
Nigeria,"IDPs: 3.3 million (Boko Haram attacks and counterinsurgency efforts in northern Nigeria; communal violence between Christians and Muslims in the middle belt region, political violence; flooding; forced evictions; cattle rustling; competition for resources; displacement is mostly short-term) (2014)"
Norway,"refugees (country of origin): 9,275 (Somalia); 9,344 (Eritrea); 5,679 (Iraq); 5,523 (Afghanistan) (2013) 
      
      
        stateless persons: 2,313 (2012)"
Pakistan,"refugees (country of origin): 2.6 million (1.6 million registered, 1 million undocumented ) (Afghanistan) (2014) 
      
      
        IDPs: 930,000 (primarily those who remain displaced by counter-terrorism and counter-insurgency operations and violent conflict between armed non-state groups in the Federally Administered Tribal Areas (FATA) and Khyber-Paktunkwa Province; individuals also have been displaced by repeated monsoon floods) (2014)"
Panama,"refugees (country of origin): 15,723 (Colombia) (2012)"
Papua New Guinea,"refugees (country of origin): 9,368 (Indonesia) (2013)"
Peru,"IDPs: 150,000 (civil war from 1980-2000; most IDPs are indigenous peasants in Andean and Amazonian regions; as of 2011, no new information on the situation of these IDPs) (2013 est.)"
Philippines,"IDPs: at least 133,000 displaced by conflict and at least 7 million displaced by natural disasters (government troops fighting the Moro Islamic Liberation Front, the Abu Sayyaf Group, and the New People's Army; clan feuds; natural disasters including typhoon Bopha (December 2012), the Bohol earthquake (October 2013), and typhoon Haiyan (November 2013)) (2014) 
      
      
        stateless persons: at least 115,772 (2014)"
Poland,"refugees (country of origin): 15,149 (Russia) (2013) 
      
      
        stateless persons: 10,825 (2012)"
Portugal,stateless persons: 553 (2012)
Qatar,"stateless persons: 1,200 (2012)"
Romania,stateless persons: 248 (2012)
Russia,"IDPs: at least 34,900 (armed conflict, human rights violations, generalized violence in North Caucasus, particularly Chechnya and North Ossetia) (2013) 
      
      
        stateless persons: 178,000 (2012); note - Russia's stateless population consists of Roma, Meskhetian Turks, and ex-Soviet citizens from the former republics; between 2003 and 2010 more than 600,000 stateless people were naturalized; most Meskhetian Turks, followers of Islam with origins in Georgia, fled or were evacuated from Uzbekistan after a 1989 pogrom and have lived in Russia for more than the required five-year residency period; they continue to be denied registration for citizenship and basic rights by local Krasnodar Krai authorities on the grounds that they are temporary illegal migrants"
Rwanda,"refugees (country of origin): 72,988 (Democratic Republic of the Congo) (2013) 
      
      
        IDPs: undetermined (fighting between government and insurgency in 1998-99; returning refugees) (2012)"
Saudi Arabia,"stateless persons: 70,000 (2012); note - thousands of biduns (stateless Arabs) are descendants of nomadic tribes who were not officially registered when national borders were established, while others migrated to Saudi Arabia in search of jobs; some have temporary identification cards that must be renewed every five years, but their rights remain restricted; most Palestinians have only legal resident status; some naturalized Yemenis were made stateless after being stripped of their passports when Yemen backed Iraq in its invasion of Kuwait in 1990; Saudi women cannot pass their citizenship on to their children, so if they marry a non-national, their children risk statelessness"
Senegal,"refugees (country of origin): 13,703 (Mauritania) (2013) 
      
      
        IDPs: up to 24,000 (clashes between government troops and separatists in Casamance region) (2013)"
Serbia,"refugees (country of origin): 41,762 (Croatia); 15,296 (Bosnia and Herzegovina) (2013) 
      
      
        IDPs: 97,300 (most are Kosovar Serbs, some are Roma, Ashkalis, and Egyptian (RAE); some RAE IDPs are unregistered) (2013) 
      
      
        stateless persons: 8,500 (includes stateless persons in Kosovo) (2012)"
Slovakia,"stateless persons: 1,523 (2013)"
Somalia,"IDPs: 1.1 million (civil war since 1988, clan-based competition for resources; 2011 famine; insecurity because of fighting between al-Shabaab and TFG allied forces) (2014) (2012)"
South Africa,"refugees (country of origin): 20,814 (Somalia); 14,374 (Democratic Republic of Congo); 7,578 (Ethiopia) (2013)"
South Sudan,"refugees (country of origin): 218,534 (Sudan); 14,303 (Democratic Republic of the Congo); 5,317 (Ethiopia) (2014) 
      
      
        IDPs: 1,089,200 (alleged coup attempt and ethnic conflict beginning in December 2013; information is lacking on those displaced in earlier years by: fighting in Abyei between the Sudanese Armed Forces and the Sudan People's Liberation Army (SPLA) in May 2011; clashes between the SPLA and dissident militia groups in South Sudan; inter-ethnic conflicts over resources and cattle; attacks from the Lord's Resistance Army; floods and drought) (2014)"
Spain,stateless persons: 36 (2012)
Sri Lanka,"IDPs: up to 90,000 (civil war; more than half displaced prior to 2008; many of the more than 480,000 IDPs registered as returnees have not reached durable solutions) (2014)"
Sudan,"refugees (country of origin): 109,640 (Eritrea); 41,666 (Chad) (2013); 85,705 (South Sudan) (2014) 
      
      
        IDPs: 2.818 million (civil war 1983-2005; ongoing conflict in Darfur region; government and rebel fighting along South Sudan border; inter-tribal clashes) (2014)"
Sweden,"refugees (country of origin): 24,006 (Iraq); 20,613 (Somalia); 17,984 (Syria); 10,499 (Afghanistan); 8,954 (Eritrea) (2013) 
      
      
        stateless persons: 9,596 (2012); note - the majority of stateless people come from the Middle East and Somalia"
Switzerland,"refugees (country of origin): 13,106 (Eritrea) (2013) 
      
      
        stateless persons: 69 (2012)"
Syria,"refugees (country of origin): 146,200 (Iraq) (2013); 517,255 (Palestinian Refugees (UNRWA)) (2014) 
      
      
        note: the ongoing civil war had created more than 2.8 million Syrian refugees - dispersed in Egypt, Iraq, Jordan, Lebanon, and Turkey - as of February 2014 
      
      
        IDPs: 6.5 million (ongoing civil war since 2011) (2014) 
      
      
        stateless persons: 221,000 (2012); note - Syria's stateless population is composed of Kurds and Palestinians; stateless persons are prevented from voting, owning land, holding certain jobs, receiving food subsidies or public healthcare, enrolling in public schools, or being legally married to Syrian citizens; in 1962, some 120,000 Syrian Kurds were stripped of their Syrian citizenship, rendering them and their descendants stateless; in 2011, the Syrian Government granted citizenship to thousands of Syrian Kurds as a means of appeasement; however, resolving the question of statelessness is not a priority given Syria's ongoing civil war"
Tajikistan,"stateless persons: 2,300 (2012)"
Tanzania,"refugees (country of origin): 64,569 (Democratic Republic of the Congo); 35,183 (Burundi) (2013)"
Thailand,"refugees (country of origin): 78,970 (Burma) (2013) 
      
      
        IDPs: up to 35,000 (resurgence in ethno-nationalist violence in south of country since 2004) (2013) 
      
      
        stateless persons: 506,197 (2012); note - about half of Thailand's northern hill tribe people do not have citizenship and make up the bulk of Thailand's stateless population; most lack documentation showing they or one of their parents were born in Thailand; children born to Burmese refugees are not eligible for Burmese or Thai citizenship and are stateless; most Chao Lay, maritime nomadic peoples, who travel from island to island in the Andaman Sea west of Thailand are also stateless; stateless Rohingya refugees from Burma are considered illegal migrants by Thai authorities and are detained in inhumane conditions or expelled; stateless persons are denied access to voting, property, education, employment, healthcare, and driving"
Togo,"refugees (country of origin): 17,746 (Ghana) (2013) 
      
      
        IDPs: undetermined (2012)"
Turkey,"refugees (country of origin): 13,467 (Iraq) (2013); 789,469 (Syria) (2014) 
      
      
        IDPs: 954,000-1.2 million (displaced from 1984-2005 because of fighting between Kurdish PKK and Turkish military; most IDPs are Kurds from eastern and southeastern provinces; no information available on persons displaced by development projects) (2012) 
      
      
        stateless persons: 780 (2012)"
Turkmenistan,"stateless persons: 8,947 (2012)"
Uganda,"refugees (country of origin): 155,742 (Democratic Republic of Congo); 13,376 (Rwanda); 10,578 (Burundi) (2013); 137,844 (South Sudan); 18,534 (Somalia) (2014) 
      
      
        IDPs: up to 29,800 (displacement in northern Uganda because of fighting between government forces and the Lord's Resistance Army; as of 2011, most of the 1.8 million people displaced to IDP camps at the height of the conflict had returned home or resettled, but many had not found durable solutions; intercommunal violence and cattle raids) (2011)"
Ukraine,"IDPs: 10,000 (separatist violence in Crimea and eastern Ukraine) (2014) 
      
      
        stateless persons: 35,000 (2012); note - citizens of the former USSR who were permanently resident in Ukraine were granted citizenship upon Ukraine's independence in 1991, but some missed this window of opportunity; people arriving after 1991, Crimean Tatars, ethnic Koreans, people with expired Soviet passports, and people with no documents have difficulty acquiring Ukrainian citizenship; following the fall of the Soviet Union in 1989, thousands of Crimean Tatars and their descendants deported from Ukraine under the STALIN regime returned to their homeland, some being stateless and others holding the citizenship of Uzbekistan or other former Soviet republics; a 1998 bilateral agreement between Ukraine and Uzbekistan simplified the process of renouncing Uzbek citizenship and obtaining Ukrainian citizenship"
United Kingdom,"refugees (country of origin): 11,249 (Somalia); 10,302 (Zimbabwe); 11,368 (Iran); 10,010 (Eritrea); 9,166 (Afghanistan) (2013) 
      
      
        stateless persons: 205 (2012)"
United States,"refugees (country of origin): the US admitted 69,926 refugees during FY2013 including: 19,488 (Iraq); 16,299 (Burma); 9,134 (Bhutan); 7,608 (Somalia); 4,205 (Cuba); 2,578 (Iran); 1,824 (Eritrea)"
Uzbekistan,"IDPs: undetermined (government forcibly relocated an estimated 3,400 people from villages near the Tajikistan border in 2000-2001; no new data is available) (2012)"
Venezuela,"refugees (country of origin): 204,259 (Colombia) (2013)"
Vietnam,"stateless persons: 11,500 (2012); note - Vietnam's stateless ethnic Chinese Cambodian population dates to the 1970s when thousands of Cambodians fled to Vietnam to escape the Khmer Rouge and were no longer recognized as Cambodian citizens; Vietnamese women who gave up their citizenship to marry foreign men have found themselves stateless after divorcing and returning home to Vietnam; the government addressed this problem in 2009, and Vietnamese women are beginning to reclaim their citizenship"
West Bank,"refugees (country of origin): 754,411 (Palestinian refugees (UNRWA)) (2014) 
      
      
        IDPs: at least 146,000 (persons displaced within both the Gaza strip and the West Bank, some fled as long ago as 1967 but confirmed cumulative figures do not go back beyond 2006) (2013)"
World,"the United Nations High Commissioner for Refugees (UNHCR) estimated that as of the end of 2012 there were 45.2 million people forcibly displaced worldwide; this includes 15.4 million refugees, 937,000 asylum seekers, and 28.8 million conflict IDPs (another 32.4 million IDPs were displaced by natural disasters); the UNHCR estimates there are currently 10-12 million stateless persons (2012)"
Yemen,"refugees (country of origin): 5,740 (Ethiopia) (2013); 233,723 (Somalia) (2014) 
      
      
        IDPs: 309,823 (conflict in Sa'ada governorate; clashes between AQAP and government forces) (2014)"
Zambia,"refugees (country of origin): 16,684 (Democratic Republic of the Congo) (2013)"
Zimbabwe,"IDPs: (political violence, human rights violations, land reform, and economic collapse) (2013)"
